fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m551.off,4.445856442,46.00972139,1.937728734,1.381984725,2.088168399,571,435,502,378,258,107,73,69,15,87,135,168,549,866,502,71,429,149,187,342,413,383,433,57,434,419,317,262,318,332,234,77,709,500,375,322,203,183,82,19
m505.off,5.136597005,103.0847233,0.915804738,1.298591297,3.44364196,685,1223,1239,948,603,306,139,40,340,865,1306,1017,564,375,423,293,181,423,785,1012,1166,912,571,133,81,355,725,1138,1267,1092,455,70,150,575,1052,1281,1110,749,234,32
m592.off,2.997132994,42.35272038,0.320152431,1.150464569,3.259298822,310,459,457,297,194,114,73,24,61,34,405,544,359,331,119,75,107,206,358,639,300,197,98,23,83,245,379,359,424,306,116,16,112,353,433,376,327,213,98,16
m595.off,5.829790587,189.1312742,0.570821913,1.250354165,2.477372056,3287,4676,4137,2848,1932,1233,660,319,4075,1120,766,2789,3206,2010,3481,1645,1851,2121,5144,5104,2674,1273,753,172,1190,3429,3283,4469,4020,1840,695,166,1827,4829,4874,3624,2472,1125,309,32
m504.off,4.361156535,123.6134699,0.930977935,1.160888023,3.019250207,287,373,390,293,225,110,34,13,226,14,435,312,152,214,257,115,127,181,226,314,320,299,201,57,53,209,326,309,340,269,185,34,139,335,419,366,226,169,62,9
m521.off,3.72139541,42.19631464,1.567877607,1.282746823,3.7963847,1190,1077,1627,1385,815,420,129,50,657,695,1760,1978,819,347,295,142,550,577,592,583,672,1527,1454,738,294,649,962,988,1010,1031,1064,695,456,1134,1380,1299,997,817,478,132
m510.off,1.238672996,5.941615311,0.347702094,1.026033103,17.54079707,683,516,411,381,271,210,137,44,194,410,100,353,8,348,576,664,962,71,81,400,522,183,42,392,619,516,598,228,130,307,215,40,561,828,491,347,184,119,95,28
m528.off,1.919144829,23.54281373,0.139062151,1.015261552,18.8659699,772,643,454,429,313,245,204,68,498,564,192,144,144,396,180,1010,327,562,671,480,335,255,239,259,112,298,431,476,603,615,444,149,67,298,520,658,602,540,345,98
m588.off,2.980992832,20.9620939,0.752401901,1.290055758,12.12242361,828,663,503,434,387,250,197,75,408,843,758,327,330,310,16,345,542,829,647,637,385,228,57,12,347,928,1043,588,267,122,33,9,357,942,1016,634,260,98,25,5
m544.off,3.650395067,115.2034966,0.459688541,1.074631212,4.192831467,136,228,175,171,163,76,41,12,96,128,96,116,64,100,137,265,63,137,195,151,159,115,117,65,35,86,111,149,164,183,197,77,30,107,169,209,187,175,99,26
m529.off,6.156620434,799.0118594,0.839295105,1.010600351,1.508727827,177,362,424,343,212,142,64,13,184,255,194,239,262,289,202,112,44,110,169,232,241,345,361,235,44,79,192,277,353,330,293,169,59,161,279,373,334,283,177,71
m518.off,0.811751147,1.813900463,0.06788886,1.012223322,6.859072063,353,156,138,210,131,62,48,34,8,12,568,358,182,0,0,4,859,128,39,101,0,0,0,5,828,166,110,22,4,0,0,2,569,301,97,67,42,29,17,10
m580.off,0.754024858,0.265500125,0.703564724,1.343844967,11.35162067,534,305,457,304,309,174,72,43,12,9,6,131,664,563,602,211,233,406,247,176,150,511,317,158,221,406,363,336,318,194,147,213,389,424,367,444,322,182,61,9
m587.off,2.488269442,22.48606318,0.649042627,1.164922208,9.125776534,1095,805,590,510,389,339,262,125,529,560,663,1115,904,101,147,96,828,1071,1132,640,299,118,21,6,612,931,1398,782,260,98,25,9,907,1504,1104,459,115,22,3,1
m573.off,0.929254271,2.41923526,0.041454452,1.032257527,81.75790014,310,277,181,140,114,84,80,61,206,182,138,138,120,116,121,226,130,133,343,226,176,111,87,41,77,165,217,228,174,165,153,68,104,245,212,276,254,118,32,6
m589.off,3.526776629,57.47017892,0.489075095,1.18608463,10.05190294,611,522,329,261,244,178,164,45,189,545,451,348,314,59,72,376,267,495,627,364,320,196,55,30,141,470,652,585,321,133,39,13,120,503,637,548,331,146,53,16
m1426.off,3.165865298,71.50948056,0.189985452,1.083559435,7.613838198,4836,6670,5745,3936,2626,1859,1021,449,577,3652,7609,4521,4201,3598,2861,123,2254,3378,7117,7904,3730,1806,829,124,1080,3741,4932,5604,6219,3929,1428,209,1242,4593,6108,6015,4654,2934,1423,173
m1419.off,2.710726959,43.55350903,0.138750766,1.089029109,35.72794808,534,548,359,313,224,173,129,58,9,259,272,463,401,421,345,168,181,338,499,555,343,235,142,45,107,374,498,471,374,308,140,66,84,296,548,570,489,278,65,8
m1421.off,3.461169764,67.30433444,0.383930118,1.144470855,3.863278504,388,609,539,400,270,159,82,29,12,140,503,541,520,321,240,199,183,354,535,662,501,184,48,9,86,246,449,518,570,421,153,33,104,351,566,581,454,280,117,23
m1417.off,5.029367341,307.062275,0.423819361,1.071238224,2.987211771,1210,2227,2393,1770,1093,548,226,67,74,1256,2032,3009,1337,1325,444,57,572,1088,1965,2732,2140,843,185,9,363,904,1543,2308,2674,1356,363,23,348,1162,1707,1997,2058,1501,653,108
m1410.off,1.76444068,10.81741139,0.267989053,1.108196479,7.636263158,1246,1361,1146,924,609,362,219,119,840,2369,590,507,364,737,549,30,730,2007,1111,899,812,242,93,92,737,1720,1694,1109,480,155,68,23,839,1932,1669,1015,393,107,26,5
m1444.off,1.037619335,3.886218196,0.101357353,1.007932905,29.88627648,2048,999,728,636,519,563,546,212,661,443,911,463,831,1276,1307,359,944,1719,852,836,657,616,475,152,509,1575,1780,1488,780,100,17,2,453,1255,1651,1475,974,368,67,8
m1488.off,4.294082626,137.2548943,0.306465668,1.132003278,11.13190951,957,1118,888,841,630,342,141,35,56,420,659,528,1134,826,1044,285,324,579,813,852,732,669,683,300,181,528,796,979,1033,913,474,48,199,650,954,1149,993,670,289,48
m1443.off,0.760670865,1.557880311,0.033668936,1.005024161,69.4782074,15181,3981,2074,1726,1672,1968,3386,3386,3965,6032,5551,5392,2244,3300,3820,3070,7030,7293,6701,4436,3809,2487,1108,510,2757,8191,10883,8317,2714,401,88,23,2386,7932,9669,7633,4007,1497,228,22
m1475.off,0.792131015,1.726060412,0.145358622,1.008222309,49.25472207,1821,1086,822,628,491,539,399,259,1832,1138,554,310,711,856,594,50,1635,693,1106,1159,851,326,249,26,1511,1704,961,586,675,480,117,11,1722,1966,1127,669,403,103,45,10
m1486.off,1.59077313,10.96117828,0.178298115,1.049933297,10.11336164,1129,1306,993,846,741,388,228,104,95,1052,1210,355,904,896,600,623,485,540,1306,987,818,819,531,249,189,612,795,1017,1064,1200,733,125,236,784,1068,1172,1144,845,435,51
m1416.off,3.706685504,155.5840184,0.175376898,1.029988791,4.269308549,1615,2704,2392,1982,1297,693,292,85,442,844,6136,1778,1496,324,0,40,736,1937,2824,3447,1625,421,63,7,378,1146,1984,2715,2930,1499,386,22,410,1312,2089,2470,2393,1667,644,75
m1420.off,4.006780366,156.0965736,0.223368691,1.070284738,8.149368652,1666,2605,2179,1507,1107,666,343,137,172,2145,1879,1991,1343,1789,728,163,702,1294,1887,3051,1661,999,526,90,349,927,1603,2142,2301,1735,1027,126,437,1398,1835,2222,2158,1454,604,102
m1487.off,3.463743631,88.10775087,0.191071551,1.09463915,15.36700083,1487,1493,1312,1288,1092,462,227,93,16,142,528,1316,2996,1974,264,218,1045,565,965,1234,791,1494,1237,123,362,1067,1370,851,843,1119,1574,268,464,1299,1523,1542,1226,799,535,66
m1473.off,0.511810922,0.45710553,0.184194908,1.011313539,116.0787985,707,360,274,290,194,136,123,108,162,225,231,531,518,120,169,236,208,498,328,293,371,276,188,30,214,474,506,459,323,149,58,9,305,653,686,411,107,25,4,1
m1474.off,0.402909835,0.231785639,0.151041253,1.004823939,55.40734966,809,501,394,364,290,186,175,92,108,104,565,238,341,614,588,253,232,602,391,443,527,307,250,59,187,524,640,582,469,280,94,35,338,733,761,551,258,121,41,8
m1480.off,2.552428092,44.58316148,0.304556224,1.052645343,13.75534974,2285,1947,1488,1409,982,702,511,219,264,589,1503,2283,1694,1621,1146,443,978,1982,1836,1193,1597,1511,421,25,474,1607,2159,2364,1590,964,346,39,418,2023,2906,2377,1244,432,129,14
m1489.off,1.951329697,18.01881482,0.257212278,1.07039667,8.232846828,255,370,297,308,239,137,51,27,9,152,215,236,268,337,346,121,141,179,231,345,266,273,182,67,49,156,249,260,245,291,329,105,48,235,316,376,331,240,111,27
m1442.off,0.689114212,1.093328442,0.0448231,1.014738851,73.21660986,1781,1069,1111,1199,796,481,284,138,60,33,98,357,910,2686,2459,256,2089,2405,123,71,76,376,1067,652,928,1990,1209,743,738,924,315,12,724,1630,1666,1026,949,694,162,8
m1445.off,0.753964512,1.560676637,0.031810856,1.000285001,60.86794248,1297,666,289,215,272,262,323,192,402,867,365,533,540,255,292,262,525,937,693,542,429,200,136,54,168,455,691,803,696,475,200,28,200,538,757,731,669,389,197,35
m1493.off,4.821039961,258.9893671,0.323233069,1.079005941,12.53939715,11673,13574,10522,9040,6691,4181,2396,767,1335,4279,6966,10631,10751,14288,9511,1083,4973,6775,12961,11036,8450,7559,5361,1729,1364,6157,11501,12293,10920,10375,5563,671,2052,9102,14124,14650,11546,5835,1453,82
m1458.off,2.585138827,32.87313604,0.531022005,1.114556798,5.012336877,349,619,515,425,275,144,75,28,47,243,326,445,586,291,366,126,68,269,522,531,495,340,147,58,80,310,631,711,472,174,46,6,72,341,527,634,491,277,81,7
m1460.off,2.251857947,8.490003623,0.788532826,1.303525832,4.989019949,1069,1047,956,726,423,291,257,123,117,446,617,594,691,1272,986,169,493,757,832,1231,994,339,180,66,257,861,1325,1080,675,488,189,17,510,1327,1359,924,473,209,78,12
m1469.off,0.336696224,0.096394637,0.027677558,1.063189723,378.8988004,639,202,177,200,160,111,162,73,37,20,149,291,52,24,251,900,682,104,124,76,52,452,59,175,359,269,438,352,184,82,23,17,200,371,408,365,237,100,33,10
m1457.off,1.481126512,9.838827852,0.22286222,1.031508102,11.13828192,427,607,395,330,256,154,114,50,50,288,258,528,632,379,81,117,147,485,589,476,314,203,78,41,74,299,591,609,445,210,92,13,98,365,582,605,413,209,55,6
m1495.off,2.21631805,35.26612684,0.159304317,1.019976596,23.6155534,1408,1524,1139,1172,848,406,266,100,91,538,1006,1810,2074,1039,49,256,1063,576,1316,842,1047,1345,593,81,351,982,1465,1015,614,1336,999,101,367,1132,1486,1416,1231,846,338,47
m1461.off,1.778692593,3.666879844,0.860403735,1.332502792,9.38318969,2845,2781,2168,1531,1136,951,836,278,223,1578,3600,2542,1372,1513,1313,385,1320,2222,3376,2827,1599,694,323,165,636,2207,3176,2943,2434,944,155,31,830,2892,3607,2836,1432,634,256,39
m1466.off,0.772493178,1.555681989,0.031363523,1.01304246,52.05123057,3312,1525,1162,969,847,715,631,545,3300,2410,1019,27,138,1236,554,1022,2740,2523,1317,1273,921,483,43,406,711,1965,2293,1969,1628,817,266,57,760,2057,2417,2052,1307,773,292,48
m1492.off,3.242307768,113.545812,0.281855684,1.015232996,4.884640735,1069,1469,1129,1006,610,394,181,56,112,293,1360,2947,821,76,152,153,494,1153,1440,1097,1128,433,120,49,312,906,1432,1463,1128,510,136,27,210,1007,1493,1472,1041,493,160,38
m1435.off,1.03211433,3.604176072,0.083416475,1.017958399,12.35295238,1155,942,539,421,401,327,304,122,906,795,778,821,675,177,46,13,570,1451,981,673,300,153,70,13,213,822,1103,1071,642,268,77,15,323,1011,1349,888,450,147,39,4
m1404.off,4.537947696,135.4512239,0.574283017,1.166271635,4.956726284,7588,6755,5859,4738,3588,2540,1538,522,502,4579,23295,3643,653,22,18,416,13976,11077,5202,2367,374,109,18,5,10298,11995,6811,2731,978,249,55,11,12924,10884,6293,2340,577,96,13,1
m1440.off,0.853386541,2.241094853,0.046586555,1.001912929,91.11185736,1735,548,256,338,373,268,466,246,174,856,616,129,453,419,329,1254,824,874,609,751,539,221,204,208,365,713,927,907,614,459,215,30,463,959,1134,886,566,185,33,4
m1478.off,0.527979056,0.521464963,0.139794181,1.004857823,135.2994313,830,511,389,304,233,207,160,135,266,327,334,320,347,648,284,243,241,528,532,451,404,305,213,95,222,599,688,620,356,195,67,22,349,966,795,425,160,59,13,2
m1447.off,0.335587243,0.137836296,0.017640861,1.000021296,249.6997587,1003,427,443,420,322,267,192,115,91,30,48,52,169,259,1410,1130,1741,435,90,79,84,113,226,421,868,835,470,349,306,248,94,19,652,842,620,446,334,203,82,10
m1471.off,1.203450376,5.188997101,0.158619535,1.034428906,31.67488837,554,556,417,332,272,195,133,52,25,601,791,403,177,215,162,137,242,343,507,614,302,300,151,52,96,317,510,553,408,373,206,48,133,325,476,587,483,363,126,18
m1485.off,2.010374963,22.12250289,0.22340208,1.04994516,13.74744897,1286,1256,1046,963,802,496,234,65,104,353,839,1052,1294,1347,765,394,713,617,1101,840,635,984,914,344,229,771,956,1000,866,1211,990,125,268,916,1262,1222,1120,884,410,66
m1482.off,2.59337292,42.32430662,0.231648364,1.070289594,28.7572338,4744,2987,1832,1427,1238,1172,1207,681,1276,2921,3603,2028,1615,2149,1325,371,1920,3630,3681,2564,1606,1240,529,118,743,3691,5043,3525,1559,527,169,31,1196,4456,5239,3012,1052,275,50,8
m1422.off,1.331783638,7.246681437,0.088446989,1.029265545,37.79478485,437,234,107,145,101,76,107,82,268,210,379,170,149,0,0,113,161,251,335,216,130,122,22,52,123,278,293,255,182,94,41,23,159,319,348,228,136,75,20,4
m1425.off,2.197961239,34.51642811,0.083237858,1.019387959,16.21225288,1333,1479,1137,866,569,427,344,160,505,2131,1399,1418,820,26,0,16,764,1182,2224,1206,627,267,37,8,433,1199,1403,1450,1155,526,144,5,342,1108,1537,1372,1069,604,239,44
m1414.off,3.987909566,168.2823918,0.169587355,1.05446782,6.457623836,1641,2625,2198,1612,1055,598,341,115,28,1043,3468,2931,2157,133,0,425,709,1606,2670,2921,1437,575,157,110,328,1286,2217,2629,2189,1183,313,40,363,1319,2210,2507,2150,1195,389,52
m1477.off,0.836942925,1.480650881,0.303590042,1.063178704,25.96759232,5446,4738,3720,3059,2313,1768,1147,481,2860,3430,1883,6292,3838,2523,1503,343,2917,3765,5370,4871,3470,1638,573,68,2181,5189,6139,5159,3058,775,141,30,2757,7076,7234,4187,1174,222,21,1
m1483.off,2.581118872,46.62853628,0.207935003,1.050660726,37.38669786,17222,6339,4197,5305,3932,3141,3315,2952,53,443,7087,6896,15588,12860,2773,703,10887,10045,4542,4844,6466,7818,1692,109,8641,13343,12152,8228,2980,906,142,11,8586,13937,11461,7509,3303,1272,300,35
m1479.off,2.317419195,27.68960078,0.362551521,1.08588369,24.96913175,3320,2517,1677,1397,1098,994,754,340,749,1456,1928,2820,3228,1228,519,169,1365,2500,2411,2011,1741,1415,582,72,791,2758,3477,2740,1416,609,246,60,1220,3768,3791,2240,797,227,42,12
m1446.off,0.923436193,2.842627342,0.032563514,1.001729777,81.01516231,2616,778,454,392,356,371,522,633,1538,1745,730,435,221,239,924,290,1821,1486,988,897,547,201,114,68,478,1690,1903,1210,591,181,61,8,431,1628,2009,1268,543,176,53,14
m1441.off,0.909647659,2.593467011,0.096022733,1.009540178,15.43182071,860,728,447,300,293,238,199,85,175,660,672,619,545,293,169,17,436,940,727,502,284,167,80,14,220,692,907,741,427,119,35,9,190,608,830,759,462,211,70,20
m1415.off,2.758448102,64.48808714,0.107643774,1.029010056,10.13526496,1209,1612,1136,904,666,474,284,88,461,2172,948,1440,1144,112,48,48,533,1282,2018,1325,687,415,77,36,146,726,1186,1639,1482,824,320,50,121,735,1280,1509,1356,993,345,34
m1412.off,1.708570698,16.83361994,0.102519082,1.013026213,8.281010567,786,1186,846,631,452,324,175,59,1460,1128,912,855,80,0,16,8,465,1124,1552,862,351,84,14,7,103,482,1016,1194,1031,524,97,12,129,599,1126,1136,899,465,98,7
m1423.off,1.71507669,14.15787287,0.119601358,1.044662239,5.927795116,2472,3724,3294,2392,1598,1016,470,217,2145,5688,4418,2661,183,24,24,40,1731,3119,6251,2836,1009,196,26,15,471,2339,3718,4053,3242,1182,163,15,564,2684,4002,3857,2659,1142,260,15
m1401.off,6.389483509,151.3896985,0.745195043,1.358471762,15.92716479,4190,2174,1462,2168,1570,742,1025,278,70,5541,426,451,6802,56,110,153,2475,2142,3078,3313,444,1988,155,14,2320,3814,3198,3699,265,164,112,37,3592,5283,3250,1187,220,69,5,3
m1408.off,1.20191058,3.382846584,0.29218718,1.110170002,6.216866793,276,281,229,198,122,88,71,28,313,251,89,78,334,162,50,16,79,217,280,209,276,88,104,40,87,196,328,277,211,108,64,22,68,257,343,291,177,100,39,18
m1497.off,1.816413186,16.10897921,0.114187792,1.052195513,36.78432603,891,700,475,643,448,298,138,62,27,74,64,686,1410,1205,0,189,520,569,800,136,331,796,356,147,322,584,585,494,416,488,662,104,324,680,722,705,592,461,149,22
m1490.off,1.801767825,15.78225139,0.228111971,1.051530111,14.7101123,598,632,471,455,355,209,110,38,12,243,1033,192,155,203,336,694,224,326,521,563,338,327,372,197,67,238,417,560,607,513,320,146,131,416,649,695,563,316,85,13
m1464.off,0.312497871,0.075009504,0.053301943,1.068000054,155.6627096,1225,285,195,267,244,150,275,232,330,716,93,20,190,269,1167,88,877,268,270,481,567,51,294,65,587,528,557,573,396,175,25,32,661,748,554,420,338,115,21,16
m1499.off,4.34539434,228.5390939,0.205697975,1.045975807,10.16687162,2804,3603,2973,2523,1792,975,518,230,114,108,469,1851,4379,4951,2031,1515,1194,1874,2540,3832,2398,2372,972,236,457,1791,3057,3003,2738,2750,1432,190,483,2185,3434,3557,2970,1910,780,99
m1436.off,0.445928252,0.323390362,0.027294849,1.000027112,38.45307394,616,260,157,139,128,108,171,125,710,351,190,174,81,70,31,97,537,534,299,178,108,32,10,6,125,392,502,380,218,65,21,1,118,354,441,388,233,106,49,15
m1438.off,1.007153565,3.532466677,0.0424046,1.008947637,68.12207387,489,186,121,104,103,113,121,72,291,270,215,104,37,41,118,233,245,292,161,85,120,133,176,97,84,139,202,232,235,244,115,58,65,196,271,289,225,162,84,17
m1407.off,1.575452609,6.91545979,0.200642905,1.128235137,7.539881989,582,783,578,456,325,190,131,54,666,1024,502,13,521,331,16,26,269,764,848,446,472,141,116,43,292,850,1124,601,156,63,11,2,231,759,803,725,399,138,36,8
m1400.off,1.150686964,2.599852915,0.299176651,1.13497839,19.67873739,962,673,509,480,383,258,209,100,90,748,422,701,919,371,136,187,500,906,499,429,497,504,197,42,208,696,1052,884,403,214,99,18,366,1279,1169,559,156,35,8,2
m1453.off,2.142680166,15.09711464,0.446647715,1.155216744,6.386656717,1239,1979,1730,1256,886,521,275,108,53,891,1168,1683,2180,1390,530,99,385,1284,1969,1978,1571,589,191,27,258,803,1627,2209,1835,955,270,37,275,991,1591,1886,1764,1075,377,35
m1498.off,2.400798048,40.32975965,0.109309589,1.038103531,31.29038535,1374,1137,755,738,663,447,282,118,34,372,1147,741,2196,746,127,151,636,826,1186,711,884,525,634,112,363,640,941,1029,929,850,615,147,251,827,1030,1104,1058,772,371,101
m1465.off,0.230565704,0.044501565,0.021283053,1.000772277,161.5966778,2683,1039,581,549,454,522,641,454,3857,1500,321,104,194,132,561,254,3571,1283,692,869,377,63,39,29,2231,2479,1348,562,236,58,4,5,1146,2233,1766,1057,485,181,43,12
m1491.off,4.725539517,243.9021157,0.304147357,1.079005266,12.69086991,11161,12800,9535,8421,6253,3868,2197,766,2134,2588,9013,9885,8099,14036,8248,998,4587,6313,11831,10612,7994,6833,5028,1803,1238,5717,10652,11688,10365,9620,5045,676,2170,8909,13280,13624,10467,5223,1254,74
m1496.off,1.494702341,10.27901686,0.128929456,1.028693242,22.00687158,2021,1802,1196,1185,978,698,384,139,189,387,994,1330,1075,736,1940,1752,703,1213,1811,1082,1071,1054,854,615,231,756,1223,1551,1660,1616,1081,285,257,936,1637,1837,1807,1261,583,85
m1462.off,1.471027494,4.972867737,0.454556589,1.151798131,13.37474275,1203,1094,777,585,455,360,322,120,200,264,277,833,945,588,1388,421,548,567,936,907,892,557,348,161,427,903,976,911,763,591,291,54,679,1453,1302,807,436,158,64,17
m935.off,2.187783528,10.86372587,0.853927695,1.233122343,8.334080874,909,561,357,286,235,234,209,122,492,315,282,322,394,172,228,708,355,537,496,445,337,329,331,83,308,914,752,468,309,120,25,17,377,1087,775,410,169,63,27,5
m1270.off,0.198459361,0.023409278,0.056102339,1.033407443,67.79662685,497,225,205,158,102,102,104,98,272,424,159,346,234,0,42,14,393,289,297,380,95,27,9,1,319,502,319,134,96,59,45,17,205,470,376,238,138,43,17,4
m1714.off,1.805063275,11.40752506,0.034223782,1.111001817,732.161221,1657,858,716,541,435,345,391,320,52,719,2007,318,116,183,632,1236,1512,475,802,1689,549,80,75,81,1721,1418,580,559,616,282,64,23,1122,1500,994,817,556,199,62,13
m42.off,0.303790906,0.044010748,0.144973631,1.150874724,5.520700969,604,556,408,468,280,189,129,58,303,481,714,1055,42,31,36,30,789,791,544,440,103,19,5,1,628,540,678,448,218,109,57,14,748,839,576,316,146,44,21,2
m1099.off,0.33207894,0.105318628,0.024379168,1.040407788,693.9043818,563,257,199,279,175,125,99,105,79,569,241,76,44,9,302,482,505,122,263,49,214,528,65,56,321,519,325,243,93,88,191,22,174,403,482,309,234,138,46,16
m262.off,0.466866166,0.34928123,0.080077477,1.010184697,27.5506494,829,550,315,271,215,202,216,105,502,655,766,110,128,64,110,368,391,516,607,496,328,131,127,107,173,431,532,516,464,373,158,56,184,513,710,606,384,197,87,22
