m1302.off,248,163,136,121,68,66,33,221,425,279,0,23,5,58,47,197,415,214,79,88,43,21,1,84,292,358,190,89,37,7,1,65,237,294,239,138,59,21,5
m1318.off,385,131,110,91,66,82,95,300,363,266,89,0,64,5,75,333,324,197,106,73,72,41,16,253,499,214,98,44,29,11,14,126,418,312,146,97,37,15,11
m1311.off,332,130,110,91,78,52,42,294,310,68,28,0,18,67,221,230,292,75,126,236,36,6,5,178,271,251,153,120,13,13,7,186,320,251,136,81,18,8,6
m1316.off,128,41,40,29,32,26,26,61,56,24,12,30,90,63,60,70,49,68,57,46,44,28,34,34,94,101,83,49,24,9,2,35,108,105,58,45,27,15,3
m1329.off,145,112,91,95,30,32,17,20,85,319,53,14,56,67,51,81,80,134,89,87,79,87,28,37,87,161,120,127,83,43,7,48,148,158,162,90,49,8,2
m1389.off,106,92,104,66,44,14,15,11,27,53,132,147,82,61,50,53,84,82,156,86,45,37,20,31,106,132,134,71,55,21,13,45,111,146,120,82,41,11,7
m1342.off,316,177,186,184,102,62,29,128,166,19,67,17,10,634,211,598,134,73,26,104,88,139,90,500,294,214,98,39,26,48,33,522,380,169,94,41,14,15,17
m1387.off,36,44,40,20,16,7,3,97,112,0,0,0,0,0,16,42,50,48,55,6,7,7,10,26,66,75,33,18,5,1,1,7,28,60,62,39,17,8,4
m1317.off,433,120,92,77,64,80,138,152,362,201,141,85,112,70,53,202,239,205,213,143,104,52,18,141,396,330,153,73,42,28,13,112,364,361,182,79,52,17,9
m1310.off,443,135,117,113,116,107,61,290,421,256,247,32,51,56,9,432,388,244,100,63,57,59,19,264,575,295,162,48,11,4,3,198,515,378,184,58,18,8,3
m1326.off,322,298,239,172,89,66,46,106,148,139,588,434,60,39,31,306,638,261,93,150,76,15,6,172,474,431,243,166,49,8,2,135,483,424,284,138,60,15,6
m1319.off,204,72,56,46,50,53,31,133,169,120,0,0,78,13,85,116,151,120,71,96,42,0,2,94,230,180,56,9,11,9,9,122,258,136,45,24,9,3,1
m1321.off,714,402,353,288,235,158,64,19,1,1380,634,419,77,164,33,650,891,623,155,174,129,78,27,559,904,769,285,179,24,5,2,471,1030,766,305,115,23,9,8
m1375.off,336,296,245,206,130,69,41,36,241,321,166,329,94,35,472,185,190,371,330,220,288,88,22,103,273,381,384,276,166,92,19,97,341,422,373,260,136,49,16
m1386.off,275,365,304,167,95,67,28,14,905,248,0,70,96,142,232,124,297,525,358,269,82,35,17,116,319,549,426,225,63,8,1,109,244,370,406,326,170,73,9
m1344.off,273,172,146,108,71,59,33,313,0,0,0,24,280,240,204,522,16,14,22,81,91,146,169,427,187,237,30,21,48,74,37,473,314,111,98,28,21,9,7
m1388.off,78,91,65,55,26,15,15,6,60,4,37,111,200,0,4,60,12,33,68,101,60,46,42,37,71,73,54,61,61,60,5,26,78,112,81,43,51,27,4
m1343.off,23,40,39,13,12,6,3,39,42,48,17,16,0,0,16,7,14,27,28,40,45,12,5,1,10,30,40,37,31,22,7,9,16,37,25,46,27,12,6
m1309.off,614,254,218,153,174,129,86,149,109,296,742,544,26,140,40,374,475,441,383,167,124,54,28,234,548,524,409,199,99,20,13,251,553,553,390,183,68,34,14
m1336.off,307,156,136,130,87,63,42,353,344,106,27,38,59,186,78,151,282,289,161,178,89,34,7,107,220,350,270,155,72,13,4,104,309,317,266,129,40,20,6
m1391.off,484,243,201,222,120,82,37,59,1385,186,0,0,0,0,8,538,255,361,411,55,3,0,15,586,705,292,41,6,6,1,1,449,686,349,121,19,8,3,3
m1365.off,167,104,106,73,50,33,17,13,64,19,143,212,71,32,164,84,129,172,174,88,52,12,7,77,172,166,150,110,35,5,3,38,150,176,137,110,66,30,11
m1396.off,366,190,217,140,90,76,28,102,115,0,49,48,216,628,195,365,364,174,97,38,127,139,49,183,368,291,271,163,46,22,9,232,452,390,207,59,9,1,3
m1353.off,526,333,208,176,157,132,72,261,307,697,402,128,125,104,100,307,443,627,373,199,109,59,7,154,514,572,443,306,111,21,3,89,390,561,461,304,175,103,41
m1330.off,93,38,36,21,17,20,17,69,115,26,41,13,12,9,9,52,101,55,39,21,12,8,6,15,50,92,74,42,12,8,1,12,49,56,61,66,34,11,5
m1337.off,23,46,42,33,16,9,3,21,20,40,60,40,0,0,20,3,10,28,34,27,35,50,14,6,11,23,34,43,42,35,7,6,9,27,38,49,30,33,9
m1339.off,444,302,241,233,135,93,42,353,464,578,99,64,64,80,176,276,633,275,167,169,181,112,65,185,487,496,353,176,123,50,8,187,518,536,325,185,91,25,11
m1399.off,89,38,53,41,24,27,18,17,57,58,95,84,34,3,9,41,84,61,58,45,38,23,7,43,82,88,79,42,15,3,5,33,80,92,78,44,20,6,4
m1390.off,492,386,269,231,151,99,44,362,1061,467,47,42,38,39,41,952,755,124,97,108,45,9,7,329,558,595,298,135,104,51,27,263,614,532,348,196,90,41,13
m1379.off,248,180,111,94,67,61,53,277,126,199,144,83,98,54,36,105,238,253,207,135,54,16,9,114,357,290,175,58,19,1,3,59,218,297,237,136,53,13,4
m1346.off,195,96,67,86,65,62,25,212,80,0,61,71,78,149,91,99,142,142,137,97,37,58,30,30,93,115,134,178,140,47,5,12,80,155,202,169,101,20,3
m1341.off,144,64,39,47,25,34,19,74,36,48,61,0,24,84,97,93,67,52,62,69,32,21,28,18,70,93,114,79,35,9,6,22,82,112,114,68,12,11,3
m1348.off,238,75,74,64,66,61,18,217,80,0,61,71,78,149,91,83,134,131,160,89,57,54,39,11,47,112,152,150,156,95,24,12,53,129,169,189,123,57,15
m1370.off,399,265,212,182,162,103,47,71,312,715,323,44,46,43,194,244,399,492,231,144,97,119,22,113,343,364,399,276,168,58,27,132,360,466,350,268,104,63,5
m1315.off,169,62,62,39,36,22,27,73,148,86,93,47,47,1,15,80,152,99,84,62,31,1,1,53,161,141,82,34,19,11,9,51,153,128,93,39,28,14,4
m1312.off,53,48,34,31,13,6,10,75,61,25,0,0,0,26,35,24,39,62,11,16,37,22,11,52,54,46,44,14,7,3,2,18,68,53,43,18,11,5,6
m1371.off,462,201,169,130,151,112,46,14,31,102,248,584,92,449,38,417,581,367,129,35,17,9,3,198,482,427,254,118,54,21,4,296,584,389,175,67,37,7,3
m1349.off,100,59,82,47,28,26,13,79,87,122,40,2,48,42,12,95,87,70,79,77,7,10,7,73,66,47,85,61,46,30,24,80,85,87,64,52,37,18,9
m1376.off,226,23,31,26,25,46,45,66,74,56,40,100,40,20,71,76,97,73,59,50,43,36,33,20,67,103,94,109,53,15,6,20,72,107,101,92,57,14,4
m1340.off,220,121,117,102,45,44,20,84,49,24,36,0,0,440,145,241,213,26,40,48,67,116,27,100,213,127,153,119,47,13,6,84,187,159,145,119,49,27,8
m1378.off,495,345,257,208,165,128,57,483,40,133,152,100,160,524,467,271,287,363,505,341,144,70,78,264,502,471,418,254,102,38,10,145,434,513,419,284,165,78,21
m1313.off,536,152,166,113,121,126,98,203,632,279,173,52,13,101,157,286,452,263,177,167,162,77,26,252,676,431,184,42,11,5,9,211,695,463,156,48,23,8,6
m1314.off,434,236,208,155,138,101,53,244,677,399,88,0,30,105,101,304,540,302,149,140,101,88,20,134,661,483,222,95,26,15,8,112,481,560,295,116,54,16,10
m1322.off,140,106,87,81,57,35,12,312,206,51,0,0,0,68,38,186,242,95,79,51,17,1,4,76,230,186,98,49,20,8,8,94,280,182,67,24,19,6,3
m1325.off,336,309,259,158,113,65,20,97,654,457,60,67,54,92,64,290,621,286,78,119,128,11,12,158,458,428,243,201,50,4,3,118,415,433,316,167,74,17,5
m539.off,454,451,474,365,151,60,18,196,130,383,361,189,389,464,414,113,292,392,303,299,406,350,371,38,166,318,400,478,603,435,88,60,221,436,537,595,439,195,43
m501.off,153,203,198,131,57,33,11,83,44,76,73,133,364,199,100,45,122,233,251,226,85,80,30,26,132,179,264,254,118,73,26,41,196,246,232,193,97,56,11
m537.off,111,76,87,53,29,28,12,16,8,38,82,184,40,40,96,40,104,95,62,54,57,39,53,26,66,116,108,100,59,23,6,27,54,98,93,115,78,28,11
m508.off,248,175,145,104,71,42,15,14,45,71,163,200,196,201,108,157,148,144,208,143,96,76,26,96,226,229,176,109,104,44,14,160,277,239,151,93,46,24,8
m530.off,92,23,28,20,23,19,18,32,32,16,65,16,0,32,65,37,40,39,41,38,18,14,31,8,36,43,44,59,36,22,10,11,33,35,58,55,37,23,6
m564.off,326,449,346,259,124,65,22,21,60,82,598,905,415,8,2,123,225,319,431,453,345,168,27,72,251,418,462,464,312,104,8,117,422,510,452,305,185,84,16
m563.off,21,31,23,17,13,1,5,22,22,24,22,16,14,14,18,8,12,14,23,28,32,21,14,3,14,23,27,29,34,15,7,9,30,28,25,24,17,16,3
m597.off,64,45,55,46,23,11,10,23,22,40,30,72,25,88,40,9,40,76,79,48,35,45,8,23,58,94,68,46,34,12,5,16,43,84,91,56,33,14,3
m555.off,123,108,77,58,49,25,20,13,45,61,77,82,80,173,60,61,104,118,116,101,53,28,10,51,116,162,111,86,39,21,5,58,172,149,118,65,23,2,4
m599.off,493,374,349,304,198,108,27,351,241,331,407,243,157,188,489,163,353,348,389,514,296,214,130,64,252,394,501,447,344,293,112,79,302,495,495,503,335,149,49
m552.off,60,53,61,45,20,8,3,10,22,64,58,102,71,12,2,28,57,61,67,57,37,32,2,34,54,80,71,51,36,13,2,29,89,65,54,51,34,13,6
m531.off,288,239,227,129,92,48,27,164,196,280,416,24,72,72,72,149,368,319,115,73,85,115,72,39,249,364,295,168,120,43,18,79,276,343,280,197,77,33,11
m538.off,38,76,55,28,22,7,4,43,21,12,30,57,63,3,72,6,19,24,61,64,63,42,22,10,9,28,57,72,80,32,13,14,26,46,64,60,53,25,13
m598.off,156,127,106,88,47,30,10,14,6,24,13,31,119,245,275,84,177,157,107,101,47,32,22,66,171,161,141,91,55,33,9,112,237,172,91,61,33,16,5
m553.off,66,107,55,42,16,8,4,3,28,33,57,72,81,61,41,21,30,19,35,98,89,68,16,25,43,41,72,42,72,70,11,36,64,57,63,55,51,38,12
m554.off,38,20,29,10,14,8,6,8,2,24,24,13,27,33,32,14,31,32,30,28,12,10,6,10,30,31,38,24,16,9,5,13,33,37,39,23,11,4,3
m596.off,26,10,38,24,4,4,4,2,0,0,0,0,2,92,32,15,5,15,22,5,2,17,47,7,11,14,15,8,19,35,19,14,16,29,16,14,21,16,2
m562.off,56,66,44,39,18,7,5,1,3,5,4,51,77,80,74,18,38,49,38,48,70,29,5,21,31,39,68,54,48,25,9,15,50,63,61,42,33,19,12
m565.off,216,143,121,73,43,58,37,16,76,240,26,54,44,51,345,171,50,70,88,175,177,65,56,233,152,81,64,73,102,87,60,332,181,114,72,49,42,57,5
m547.off,64,111,123,73,42,19,6,1,64,2,32,0,44,134,252,29,35,48,42,33,84,135,123,20,28,76,63,71,96,102,73,35,106,98,91,78,54,46,21
m578.off,157,105,84,70,58,34,27,83,118,176,93,59,114,55,16,61,127,175,145,96,65,31,14,37,108,127,168,134,75,48,17,69,117,147,153,122,69,27,10
m540.off,42,57,33,32,26,20,13,16,56,33,45,43,38,49,24,18,50,69,56,65,26,13,7,8,30,61,65,56,45,23,16,14,49,89,74,47,22,7,2
m582.off,58,22,31,19,13,5,11,26,12,24,38,30,27,13,26,22,38,43,28,14,12,28,11,30,48,30,38,28,11,6,5,26,52,29,36,25,17,7,4
m576.off,62,44,30,21,15,11,8,10,24,32,31,31,27,61,18,30,19,34,61,29,31,21,9,12,37,38,40,27,37,25,18,25,31,17,27,47,42,31,14
m549.off,119,163,129,92,60,34,18,72,115,131,227,124,66,46,48,47,134,198,191,133,94,28,4,34,97,161,189,173,106,57,12,56,132,194,191,136,72,31,17
m571.off,13,25,16,21,9,7,3,4,4,6,39,20,14,17,18,8,8,12,14,21,25,25,9,6,11,6,17,23,22,21,16,6,5,20,25,23,17,19,7
m585.off,463,308,163,221,115,103,59,365,594,456,67,16,34,78,104,312,421,300,197,136,127,163,58,225,607,366,186,138,97,47,48,374,633,192,225,141,105,32,12
m525.off,213,69,94,104,61,49,20,4,41,122,72,87,97,128,160,71,135,131,44,38,87,56,149,32,69,79,89,126,138,128,50,19,71,103,135,128,142,88,25
m522.off,389,168,285,215,130,29,8,58,22,89,51,72,36,813,243,194,290,119,91,36,110,129,415,110,161,136,136,242,331,174,94,96,257,226,231,320,175,63,16
m584.off,729,202,185,213,167,134,117,546,370,443,536,61,26,44,74,363,605,261,339,264,146,75,47,364,801,477,225,79,81,47,26,428,939,304,155,128,103,35,8
m570.off,76,79,70,48,23,13,6,12,73,137,114,40,0,0,32,34,24,67,118,83,53,21,8,19,44,68,59,88,82,34,14,24,78,88,53,62,66,28,9
m577.off,38,37,18,24,7,3,5,10,18,55,24,25,20,15,5,19,21,16,19,46,24,15,12,13,18,25,25,32,22,22,15,15,31,23,37,33,21,10,2
m583.off,121,58,65,46,30,20,13,121,59,40,101,33,2,31,45,56,60,77,59,40,96,30,14,56,107,102,54,36,33,33,11,63,122,60,49,44,50,37,7
m541.off,30,72,60,45,27,7,3,48,24,74,46,9,15,22,74,10,26,37,58,54,63,43,21,6,15,37,47,58,72,44,33,6,30,48,62,69,61,26,10
m546.off,149,198,167,147,58,24,8,96,160,96,84,64,178,188,136,78,102,195,167,144,127,128,61,13,70,139,180,190,187,184,39,26,93,123,176,222,200,129,33
m579.off,95,71,67,38,25,11,15,22,66,71,59,28,47,43,48,36,40,36,30,116,63,36,27,16,61,58,52,53,63,52,29,26,42,57,85,83,54,28,9
m524.off,291,507,485,315,114,54,12,506,363,559,312,387,90,84,36,79,167,289,463,462,449,360,68,44,109,208,330,536,546,470,94,45,211,300,484,513,505,226,53
m593.off,149,115,104,65,53,30,33,72,48,48,48,92,52,140,186,46,89,125,152,99,61,60,54,29,75,144,153,149,88,30,18,51,139,188,150,102,36,17,3
m567.off,418,307,353,245,97,65,18,4,234,201,160,511,514,143,19,282,358,87,197,387,381,76,18,287,362,336,334,185,191,86,5,342,362,411,267,220,133,40,11
m551.off,552,471,405,246,131,87,69,18,88,143,165,573,944,403,59,396,174,187,350,450,396,392,48,452,385,329,256,286,324,257,104,623,555,408,303,212,183,79,30
m569.off,71,41,48,23,17,13,9,13,34,52,59,67,29,9,5,46,53,69,40,22,12,23,3,40,74,41,60,21,9,12,11,60,114,44,15,11,10,10,4
m502.off,103,132,109,78,64,30,15,25,121,104,96,59,82,16,249,37,75,135,187,179,68,54,17,13,79,144,178,162,115,45,16,16,92,191,189,138,94,22,10
m534.off,34,50,47,28,16,5,4,48,16,32,33,48,16,0,48,7,27,46,51,39,27,29,15,3,10,29,44,50,45,43,17,7,27,42,44,45,47,24,5
m559.off,79,85,53,47,27,14,10,16,11,13,17,170,78,71,19,45,40,65,100,44,54,36,11,34,83,53,75,66,44,22,18,76,85,87,70,40,20,12,5
m566.off,81,53,52,26,27,17,17,105,45,39,41,41,44,10,12,48,34,37,66,70,52,20,10,44,67,53,74,42,25,23,9,28,66,77,57,51,28,24,6
m592.off,318,445,291,191,122,74,29,61,34,403,545,360,331,119,75,109,244,528,586,260,152,38,11,44,203,380,443,449,327,79,3,63,282,503,400,315,220,122,23
m561.off,32,22,32,17,16,5,5,2,30,36,44,24,0,0,22,10,13,26,38,31,13,14,13,12,25,31,24,29,24,8,5,16,35,31,25,23,18,7,3
m535.off,33,37,25,24,18,9,3,48,16,0,0,32,32,16,32,19,26,40,24,8,26,26,7,7,3,22,27,36,45,29,7,7,9,29,35,33,37,20,6
m532.off,61,29,20,26,22,18,14,72,36,36,12,24,24,24,12,26,44,43,43,35,21,20,8,16,33,37,51,42,39,17,5,8,41,43,48,43,33,17,7
m504.off,276,380,293,204,126,44,20,226,14,435,312,152,214,257,115,105,223,221,304,292,324,179,77,48,191,331,333,331,318,152,21,82,266,373,372,318,198,88,28
m503.off,121,176,132,74,64,31,12,42,80,98,96,214,85,134,50,50,95,114,132,119,151,98,40,33,101,122,135,146,136,85,41,39,175,182,151,128,71,44,9
m519.off,36,22,22,11,9,4,6,4,0,2,13,0,4,12,99,72,27,17,9,5,0,2,2,62,28,22,19,2,0,0,1,54,42,16,12,8,1,0,1
m526.off,32,31,15,13,6,4,1,8,10,12,18,28,20,12,12,5,13,17,17,30,20,14,4,2,5,13,25,34,24,10,7,2,7,18,29,23,26,12,3
m510.off,607,442,401,242,240,145,76,209,144,22,234,448,0,12,1584,989,70,63,407,540,155,70,359,557,482,583,240,159,334,243,55,607,821,482,347,172,105,94,25
m543.off,53,132,124,109,53,29,6,73,139,119,51,17,85,80,60,20,53,83,103,150,99,76,40,11,25,70,90,122,124,118,64,14,53,94,144,120,95,80,24
m544.off,144,192,188,138,72,24,7,96,128,96,116,64,100,137,265,64,107,181,178,158,134,111,69,20,71,123,185,181,210,175,37,27,108,176,204,210,163,88,26
m572.off,173,185,169,109,69,39,11,30,86,584,153,10,19,16,83,132,168,252,242,54,82,45,6,115,156,220,267,127,56,37,3,119,199,203,179,135,86,51,9
m586.off,178,111,103,76,71,36,25,194,194,56,62,71,49,30,40,144,194,103,41,10,85,85,34,159,211,104,85,51,50,13,23,151,206,111,91,73,50,9,5
m581.off,59,26,22,35,20,14,8,8,8,4,0,8,33,121,38,48,41,29,13,18,33,24,14,39,63,40,20,24,16,11,7,39,78,32,20,22,19,5,5
m575.off,48,34,30,21,11,9,3,10,26,53,28,27,24,19,5,9,17,19,30,63,28,14,12,13,22,27,29,23,21,35,22,16,19,29,20,39,45,17,7
m529.off,186,433,352,226,110,45,7,168,283,204,236,292,255,189,110,52,108,183,218,265,341,364,206,43,80,186,269,330,331,319,179,52,167,288,361,349,283,174,63
m511.off,39,53,47,57,28,6,5,43,47,38,38,37,59,18,14,19,29,28,29,43,74,46,26,9,28,45,56,46,52,31,27,20,61,55,46,38,32,27,15
m518.off,318,161,178,147,71,66,32,8,12,568,358,182,0,0,4,902,85,116,19,0,0,0,10,694,250,72,91,22,2,0,1,742,201,98,60,26,3,1,1
m527.off,25,42,36,19,10,5,3,32,32,16,32,16,32,0,16,11,16,16,41,28,30,25,9,1,6,19,28,50,41,22,9,8,11,28,32,43,32,14,8
m520.off,37,20,31,13,9,9,3,2,12,18,28,45,41,0,4,52,40,36,14,0,0,2,6,39,46,32,25,1,5,1,1,35,37,36,25,9,3,2,3
m580.off,542,471,281,320,147,56,53,1311,203,20,40,0,0,162,462,205,437,268,191,166,483,296,152,190,395,384,323,346,211,132,217,326,423,359,387,368,229,91,15
m573.off,335,189,136,104,80,72,69,206,182,138,138,120,116,121,226,128,142,356,223,170,112,66,50,77,155,230,191,195,175,144,80,111,223,196,259,270,125,52,11
m545.off,47,93,79,47,23,15,5,13,21,80,32,64,64,64,64,21,39,62,69,83,75,45,8,13,51,59,80,87,62,37,13,11,32,82,86,71,62,39,19
m542.off,45,57,63,42,20,10,2,81,94,47,16,0,26,28,4,16,40,49,42,65,38,32,14,25,33,50,72,62,37,11,6,4,28,55,56,67,51,27,8
m589.off,577,333,261,197,205,173,96,189,547,451,343,318,58,72,376,260,549,604,385,308,167,46,35,115,514,741,572,275,98,31,8,152,620,734,496,231,91,22,8
m1419.off,519,387,289,227,173,150,75,9,259,273,462,401,421,345,168,169,304,465,509,363,267,191,70,40,265,559,574,405,325,148,22,56,233,476,578,539,341,101,14
m1421.off,385,574,399,301,174,83,18,11,130,499,553,522,323,237,201,147,350,445,604,540,264,97,29,76,275,456,588,573,360,127,21,120,425,631,562,396,265,72,5
m1428.off,312,63,45,46,56,80,73,4,60,128,331,207,57,20,10,207,212,114,131,90,46,11,6,51,170,253,194,114,24,8,3,48,184,251,195,97,31,9,2
m1481.off,126,75,74,53,38,40,25,28,76,124,145,90,44,35,5,51,103,99,85,66,64,55,24,17,91,161,125,85,47,18,3,18,92,138,157,101,28,11,2
m1472.off,130,92,67,47,39,24,19,35,89,87,125,89,56,18,25,43,106,109,99,84,47,32,4,37,88,120,116,87,58,11,7,40,150,159,92,54,17,10,2
m1411.off,125,139,126,72,55,48,13,129,118,215,132,126,41,0,16,71,173,211,196,79,31,14,2,67,76,159,195,158,80,38,4,87,83,150,195,127,87,40,8
m1429.off,277,66,63,56,37,75,64,40,240,192,95,89,52,31,10,179,186,164,95,60,40,17,8,67,180,257,166,58,16,4,1,47,235,218,146,71,24,4,4
m1427.off,288,71,51,43,65,68,58,109,270,136,129,66,35,4,8,130,244,156,94,78,36,12,7,49,162,193,192,113,40,6,2,30,134,176,197,118,67,27,8
m1418.off,95,73,59,43,48,31,15,31,105,96,81,81,73,6,4,43,98,111,93,60,45,23,4,32,70,112,103,80,48,25,7,42,93,112,99,81,28,17,5
m1473.off,642,277,291,212,139,134,99,162,225,231,531,518,120,169,236,184,516,354,315,313,301,169,40,183,495,535,486,293,150,43,7,418,770,648,280,59,14,0,3
m1474.off,838,390,348,262,188,159,113,73,248,426,438,795,317,318,196,238,611,384,430,467,318,273,90,194,533,604,608,479,272,98,23,187,630,803,611,328,172,64,16
m1489.off,314,328,287,213,95,45,15,9,152,215,236,268,337,346,121,168,186,224,384,271,238,156,57,61,170,285,279,264,316,268,41,56,211,334,380,345,228,108,22
m1467.off,225,37,60,36,44,50,42,145,142,17,68,0,68,8,126,132,104,112,102,69,20,14,21,51,128,185,127,55,17,8,3,35,75,157,126,130,37,11,3
m1458.off,370,550,395,277,146,77,26,47,243,326,445,586,291,366,126,79,319,540,539,477,315,116,45,81,272,623,717,475,195,58,9,50,294,482,663,506,302,111,22
m1494.off,154,161,143,72,65,37,14,29,94,136,259,26,82,134,70,102,82,87,196,173,91,72,27,41,124,155,144,127,121,85,33,50,117,161,146,152,123,58,23
m1456.off,98,99,77,54,32,28,14,39,126,129,53,30,46,0,74,33,88,59,66,89,90,52,20,23,64,102,110,84,57,37,20,15,48,86,94,103,89,52,10
m1469.off,615,178,185,175,102,156,96,35,29,184,258,43,24,256,895,670,71,126,84,45,496,58,174,381,275,417,370,168,76,21,16,206,416,431,368,205,68,26,4
m1451.off,241,83,96,66,51,44,47,117,85,171,125,69,48,33,127,71,147,177,129,108,99,33,11,77,177,179,171,98,42,24,7,182,187,150,106,71,47,17,15
m1405.off,45,33,32,21,15,6,7,4,8,20,50,78,34,7,8,30,57,46,30,27,12,3,4,22,49,64,37,19,12,4,2,16,43,67,32,28,10,11,2
m1402.off,39,41,27,17,20,15,2,4,4,6,98,63,14,12,8,10,35,37,44,30,38,11,4,13,61,60,37,28,5,1,4,30,77,56,33,9,2,1,1
m1434.off,162,87,66,66,52,27,30,15,131,288,100,7,1,29,29,160,96,147,140,36,14,0,7,96,154,135,100,44,35,27,9,90,228,130,84,40,16,10,2
m1433.off,325,91,67,65,80,80,45,112,257,150,218,72,24,59,34,161,255,195,159,94,46,12,4,50,178,305,251,102,31,6,3,43,178,252,224,140,74,11,4
m1457.off,493,393,329,244,168,90,31,50,290,255,532,626,380,86,114,155,445,568,502,328,227,76,32,55,216,533,626,481,279,119,24,58,308,553,599,499,236,72,8
m1468.off,204,28,38,28,18,52,56,106,50,26,86,16,54,42,87,78,98,67,66,55,28,47,28,29,60,109,108,87,52,21,1,25,56,119,114,95,34,19,5
m1459.off,52,72,52,29,32,17,6,63,120,92,27,9,4,5,11,16,49,81,64,56,41,22,2,10,50,87,94,58,21,9,2,12,38,78,69,71,32,17,14
m1432.off,284,31,25,21,34,46,78,82,169,97,78,52,36,44,15,145,142,99,85,51,31,15,5,36,111,152,153,74,32,11,4,49,159,157,114,57,27,5,5
m1435.off,1147,566,420,363,338,294,151,874,819,763,839,681,176,46,13,570,1333,1029,681,347,162,67,22,234,992,1357,1009,497,103,15,4,240,1018,1457,946,418,112,18,2
m1403.off,158,180,154,87,53,31,12,140,36,71,54,130,218,189,52,46,100,172,219,158,140,44,11,30,101,168,241,175,114,43,18,56,144,240,231,137,67,12,3
m1440.off,1678,235,368,387,278,428,255,169,831,639,134,443,429,331,1254,827,901,632,683,547,232,200,208,348,708,914,901,602,461,262,34,389,756,978,923,659,375,125,25
m1478.off,838,385,281,204,205,192,138,200,464,476,607,384,379,211,48,229,535,565,410,424,341,188,77,197,562,656,590,414,248,71,31,332,969,833,430,148,41,12,4
m1471.off,568,437,338,256,180,120,62,16,159,739,684,432,182,162,137,243,368,429,623,357,234,185,72,94,316,473,542,466,352,200,68,129,355,585,611,550,237,39,5
m1449.off,70,55,36,26,36,25,15,60,34,50,46,57,46,15,22,42,45,57,50,50,48,23,15,44,69,103,56,25,13,13,7,32,70,78,80,35,16,16,3
m1476.off,116,69,55,35,32,26,26,36,45,35,58,115,78,27,42,36,74,76,101,64,56,27,2,20,78,91,108,75,38,14,12,18,72,106,111,68,47,10,4
m1422.off,434,116,143,93,86,112,74,269,215,313,223,156,0,0,113,186,248,307,250,141,88,15,54,136,317,302,232,170,87,29,16,142,329,300,259,153,72,28,6
m1413.off,72,39,43,28,33,20,7,10,80,48,16,0,56,74,40,38,42,61,51,57,25,17,33,11,44,70,63,48,48,32,8,14,55,74,60,65,26,12,18
m1448.off,41,23,26,16,9,12,15,23,104,26,18,4,0,1,6,36,59,32,25,10,8,4,8,15,71,50,27,11,5,2,1,13,35,42,50,25,5,9,3
m1484.off,33,19,11,7,6,12,2,6,14,16,31,25,11,6,9,14,14,15,21,28,12,6,8,10,13,28,20,27,11,7,2,8,9,25,30,30,11,3,2
m1470.off,66,5,16,13,7,4,22,1,8,17,20,5,10,32,52,35,20,19,5,3,26,4,33,11,16,12,27,39,28,7,5,9,16,31,26,32,17,8,6
m1441.off,823,441,332,283,277,194,94,169,645,669,591,582,282,181,31,383,967,687,523,308,178,83,21,158,693,1046,703,393,118,35,4,168,686,911,740,414,185,40,6
m1424.off,140,135,113,80,56,42,11,105,72,73,180,164,106,44,16,50,143,135,185,128,81,31,7,17,107,223,193,132,63,22,3,20,63,173,196,156,109,38,5
m1439.off,183,26,23,31,28,42,30,55,103,72,41,32,56,28,41,83,103,73,71,48,29,15,6,10,78,110,86,72,33,35,4,14,49,95,96,64,56,36,18
m1406.off,70,36,27,27,22,17,9,1,0,0,0,32,77,115,34,78,52,91,17,13,3,1,4,68,100,55,32,2,1,0,1,41,72,53,39,27,17,7,3
m1430.off,293,66,50,56,45,69,78,96,114,177,172,122,53,25,15,148,205,119,138,79,62,18,5,79,242,260,127,50,11,4,1,67,246,227,140,64,17,10,3
m1408.off,247,227,190,144,87,62,33,313,251,89,78,334,162,50,16,80,210,301,221,247,86,115,33,124,286,378,257,152,60,32,4,102,323,369,280,138,60,20,1
m1437.off,290,42,41,41,43,48,79,202,145,74,108,53,54,14,8,155,177,131,91,79,15,7,3,52,221,236,101,32,9,3,4,48,190,204,126,67,15,3,5
m1463.off,305,23,30,25,30,57,95,40,48,103,68,53,60,141,116,131,129,81,61,44,82,42,59,16,67,91,115,145,139,46,10,18,66,99,150,147,102,34,13
m1490.off,655,500,422,370,193,107,46,217,366,739,446,456,546,58,40,220,300,513,592,365,279,323,276,74,239,407,572,594,518,340,124,85,330,624,714,616,331,152,16
m1464.off,1267,139,279,260,162,308,196,334,721,84,20,194,280,1152,88,876,279,317,496,511,125,249,20,699,603,693,518,305,27,27,1,607,815,534,446,306,131,28,6
m1452.off,225,96,108,61,65,55,37,65,272,331,44,26,5,18,15,207,186,154,68,71,41,31,18,175,302,146,67,42,34,6,4,88,217,212,135,60,45,15,4
m1455.off,73,58,45,30,24,15,10,20,23,54,73,70,16,26,32,30,55,51,48,62,36,19,13,8,47,77,77,51,35,11,8,15,47,81,62,49,37,19,4
