m1248.off,"[90.0, 65.0, 32.0, 34.0, 28.0, 16.0, 23.0, 8.0, 6.0, 5.0, 16.0, 96.0, 146.0, 16.0, 5.0, 6.0, 54.0, 64.0, 47.0, 35.0, 20.0, 29.0, 32.0, 15.0, 15.0, 62.0, 55.0, 61.0, 57.0, 23.0, 12.0, 11.0, 19.0, 56.0, 70.0, 67.0, 47.0, 24.0, 12.0, 1.0]"
m1241.off,"[136.0, 87.0, 63.0, 74.0, 36.0, 33.0, 25.0, 26.0, 21.0, 34.0, 93.0, 66.0, 24.0, 81.0, 139.0, 22.0, 59.0, 65.0, 69.0, 77.0, 54.0, 108.0, 28.0, 20.0, 38.0, 80.0, 108.0, 105.0, 67.0, 49.0, 25.0, 8.0, 39.0, 112.0, 141.0, 103.0, 52.0, 19.0, 11.0, 3.0]"
m1246.off,"[117.0, 72.0, 43.0, 38.0, 21.0, 27.0, 30.0, 18.0, 51.0, 47.0, 71.0, 72.0, 55.0, 34.0, 28.0, 8.0, 62.0, 77.0, 65.0, 61.0, 44.0, 38.0, 14.0, 5.0, 54.0, 115.0, 109.0, 42.0, 30.0, 6.0, 7.0, 3.0, 15.0, 54.0, 96.0, 100.0, 49.0, 37.0, 10.0, 5.0]"
m1279.off,"[259.0, 87.0, 67.0, 129.0, 61.0, 35.0, 45.0, 51.0, 42.0, 14.0, 14.0, 594.0, 14.0, 14.0, 0.0, 42.0, 245.0, 198.0, 106.0, 60.0, 109.0, 12.0, 0.0, 4.0, 271.0, 227.0, 76.0, 51.0, 50.0, 41.0, 15.0, 3.0, 248.0, 231.0, 134.0, 77.0, 30.0, 8.0, 2.0, 4.0]"
m1212.off,"[374.0, 230.0, 148.0, 91.0, 78.0, 84.0, 91.0, 77.0, 252.0, 173.0, 161.0, 112.0, 114.0, 127.0, 154.0, 80.0, 141.0, 217.0, 251.0, 256.0, 177.0, 84.0, 39.0, 8.0, 61.0, 308.0, 374.0, 182.0, 119.0, 82.0, 39.0, 8.0, 117.0, 362.0, 394.0, 181.0, 93.0, 20.0, 2.0, 4.0]"
m1215.off,"[44.0, 26.0, 25.0, 20.0, 17.0, 10.0, 4.0, 14.0, 7.0, 15.0, 24.0, 17.0, 23.0, 42.0, 17.0, 15.0, 10.0, 32.0, 27.0, 23.0, 30.0, 25.0, 10.0, 3.0, 13.0, 34.0, 35.0, 30.0, 27.0, 12.0, 7.0, 2.0, 4.0, 35.0, 34.0, 32.0, 26.0, 19.0, 7.0, 3.0]"
m1223.off,"[417.0, 181.0, 114.0, 96.0, 86.0, 78.0, 81.0, 64.0, 127.0, 193.0, 118.0, 112.0, 151.0, 244.0, 80.0, 92.0, 181.0, 252.0, 230.0, 217.0, 110.0, 67.0, 50.0, 10.0, 112.0, 391.0, 400.0, 146.0, 41.0, 21.0, 5.0, 1.0, 84.0, 253.0, 361.0, 253.0, 108.0, 33.0, 20.0, 5.0]"
m1224.off,"[207.0, 94.0, 59.0, 50.0, 38.0, 30.0, 41.0, 40.0, 49.0, 77.0, 126.0, 102.0, 68.0, 104.0, 30.0, 3.0, 77.0, 148.0, 113.0, 81.0, 45.0, 46.0, 26.0, 23.0, 31.0, 138.0, 146.0, 103.0, 77.0, 40.0, 13.0, 11.0, 69.0, 197.0, 163.0, 83.0, 33.0, 8.0, 5.0, 1.0]"
m1247.off,"[247.0, 123.0, 96.0, 86.0, 72.0, 58.0, 50.0, 43.0, 113.0, 83.0, 106.0, 53.0, 130.0, 48.0, 158.0, 84.0, 88.0, 165.0, 111.0, 141.0, 119.0, 82.0, 41.0, 28.0, 47.0, 166.0, 219.0, 206.0, 81.0, 30.0, 18.0, 8.0, 32.0, 174.0, 215.0, 171.0, 103.0, 64.0, 14.0, 2.0]"
m1278.off,"[920.0, 313.0, 184.0, 209.0, 149.0, 148.0, 176.0, 205.0, 14.0, 22.0, 0.0, 757.0, 1461.0, 14.0, 22.0, 14.0, 824.0, 467.0, 167.0, 296.0, 310.0, 154.0, 71.0, 15.0, 1115.0, 898.0, 152.0, 61.0, 34.0, 20.0, 15.0, 9.0, 875.0, 1059.0, 214.0, 71.0, 48.0, 25.0, 8.0, 4.0]"
m1240.off,"[71.0, 28.0, 22.0, 16.0, 15.0, 5.0, 12.0, 13.0, 19.0, 30.0, 30.0, 31.0, 7.0, 37.0, 19.0, 9.0, 41.0, 37.0, 23.0, 22.0, 21.0, 24.0, 9.0, 5.0, 10.0, 45.0, 64.0, 39.0, 11.0, 4.0, 4.0, 5.0, 29.0, 45.0, 46.0, 32.0, 17.0, 9.0, 2.0, 2.0]"
m1276.off,"[62.0, 35.0, 39.0, 35.0, 34.0, 14.0, 8.0, 9.0, 14.0, 17.0, 11.0, 56.0, 82.0, 40.0, 2.0, 14.0, 48.0, 25.0, 82.0, 36.0, 33.0, 4.0, 6.0, 2.0, 67.0, 41.0, 48.0, 36.0, 12.0, 18.0, 9.0, 5.0, 47.0, 72.0, 48.0, 31.0, 18.0, 11.0, 5.0, 4.0]"
m1282.off,"[128.0, 50.0, 39.0, 65.0, 26.0, 16.0, 17.0, 27.0, 15.0, 15.0, 15.0, 114.0, 164.0, 15.0, 15.0, 15.0, 83.0, 59.0, 53.0, 49.0, 75.0, 44.0, 3.0, 2.0, 107.0, 93.0, 41.0, 41.0, 27.0, 28.0, 15.0, 16.0, 78.0, 108.0, 67.0, 47.0, 30.0, 26.0, 5.0, 7.0]"
m1249.off,"[85.0, 48.0, 44.0, 41.0, 37.0, 22.0, 23.0, 10.0, 20.0, 22.0, 0.0, 14.0, 163.0, 61.0, 14.0, 16.0, 98.0, 49.0, 38.0, 23.0, 7.0, 13.0, 48.0, 34.0, 47.0, 69.0, 63.0, 70.0, 39.0, 7.0, 6.0, 9.0, 59.0, 105.0, 79.0, 47.0, 15.0, 3.0, 1.0, 1.0]"
m1285.off,"[289.0, 107.0, 94.0, 85.0, 62.0, 52.0, 57.0, 56.0, 328.0, 246.0, 73.0, 91.0, 20.0, 12.0, 0.0, 32.0, 403.0, 177.0, 156.0, 29.0, 36.0, 0.0, 0.0, 1.0, 367.0, 244.0, 76.0, 53.0, 33.0, 18.0, 9.0, 2.0, 263.0, 299.0, 121.0, 58.0, 38.0, 11.0, 7.0, 5.0]"
m1271.off,"[117.0, 41.0, 26.0, 46.0, 38.0, 17.0, 25.0, 18.0, 42.0, 0.0, 0.0, 72.0, 171.0, 1.0, 0.0, 42.0, 91.0, 51.0, 40.0, 90.0, 37.0, 5.0, 2.0, 12.0, 70.0, 86.0, 44.0, 39.0, 29.0, 29.0, 23.0, 8.0, 43.0, 74.0, 62.0, 58.0, 50.0, 18.0, 17.0, 6.0]"
m1225.off,"[60.0, 28.0, 15.0, 18.0, 16.0, 13.0, 19.0, 14.0, 8.0, 0.0, 20.0, 87.0, 32.0, 28.0, 0.0, 8.0, 20.0, 27.0, 29.0, 19.0, 33.0, 16.0, 19.0, 20.0, 43.0, 35.0, 43.0, 30.0, 16.0, 12.0, 2.0, 2.0, 26.0, 57.0, 30.0, 20.0, 24.0, 13.0, 10.0, 3.0]"
m1222.off,"[79.0, 67.0, 52.0, 57.0, 34.0, 22.0, 16.0, 5.0, 32.0, 136.0, 46.0, 74.0, 30.0, 4.0, 6.0, 4.0, 38.0, 91.0, 90.0, 64.0, 41.0, 5.0, 0.0, 3.0, 14.0, 61.0, 114.0, 79.0, 50.0, 9.0, 3.0, 2.0, 15.0, 52.0, 103.0, 94.0, 50.0, 12.0, 4.0, 2.0]"
m1214.off,"[388.0, 122.0, 57.0, 63.0, 49.0, 59.0, 72.0, 72.0, 171.0, 211.0, 80.0, 105.0, 68.0, 145.0, 74.0, 28.0, 200.0, 203.0, 183.0, 103.0, 108.0, 51.0, 20.0, 14.0, 52.0, 236.0, 330.0, 172.0, 45.0, 23.0, 16.0, 8.0, 76.0, 312.0, 321.0, 110.0, 46.0, 14.0, 2.0, 1.0]"
m1213.off,"[93.0, 28.0, 30.0, 28.0, 25.0, 17.0, 16.0, 15.0, 38.0, 54.0, 16.0, 54.0, 68.0, 19.0, 2.0, 1.0, 73.0, 37.0, 33.0, 44.0, 35.0, 13.0, 16.0, 1.0, 29.0, 46.0, 84.0, 54.0, 16.0, 8.0, 12.0, 3.0, 17.0, 47.0, 76.0, 61.0, 27.0, 19.0, 4.0, 1.0]"
m1236.off,"[98.0, 96.0, 71.0, 42.0, 24.0, 32.0, 19.0, 14.0, 27.0, 25.0, 32.0, 74.0, 129.0, 47.0, 35.0, 27.0, 42.0, 99.0, 114.0, 63.0, 44.0, 23.0, 8.0, 3.0, 24.0, 74.0, 102.0, 91.0, 54.0, 32.0, 12.0, 7.0, 24.0, 67.0, 109.0, 92.0, 58.0, 28.0, 16.0, 2.0]"
m1209.off,"[78.0, 48.0, 29.0, 34.0, 15.0, 9.0, 18.0, 12.0, 25.0, 11.0, 35.0, 36.0, 0.0, 57.0, 30.0, 49.0, 39.0, 48.0, 14.0, 49.0, 36.0, 31.0, 19.0, 7.0, 12.0, 50.0, 84.0, 42.0, 16.0, 19.0, 14.0, 6.0, 7.0, 38.0, 65.0, 60.0, 32.0, 25.0, 11.0, 5.0]"
m1200.off,"[79.0, 28.0, 23.0, 18.0, 9.0, 13.0, 18.0, 9.0, 29.0, 45.0, 25.0, 17.0, 30.0, 46.0, 3.0, 2.0, 27.0, 38.0, 35.0, 37.0, 29.0, 11.0, 17.0, 3.0, 9.0, 48.0, 79.0, 47.0, 10.0, 1.0, 2.0, 1.0, 14.0, 42.0, 75.0, 42.0, 15.0, 8.0, 0.0, 1.0]"
m1207.off,"[142.0, 71.0, 52.0, 47.0, 37.0, 25.0, 11.0, 27.0, 24.0, 202.0, 107.0, 19.0, 2.0, 49.0, 8.0, 1.0, 166.0, 74.0, 57.0, 21.0, 25.0, 60.0, 8.0, 1.0, 73.0, 125.0, 68.0, 64.0, 61.0, 15.0, 4.0, 2.0, 52.0, 126.0, 103.0, 56.0, 47.0, 22.0, 5.0, 1.0]"
m1238.off,"[78.0, 31.0, 13.0, 10.0, 14.0, 12.0, 13.0, 25.0, 15.0, 35.0, 62.0, 27.0, 30.0, 1.0, 20.0, 6.0, 46.0, 39.0, 26.0, 33.0, 25.0, 15.0, 7.0, 5.0, 19.0, 48.0, 63.0, 41.0, 10.0, 7.0, 4.0, 4.0, 16.0, 47.0, 66.0, 38.0, 17.0, 8.0, 3.0, 1.0]"
m1298.off,"[83.0, 48.0, 33.0, 57.0, 40.0, 21.0, 12.0, 7.0, 6.0, 41.0, 75.0, 110.0, 36.0, 15.0, 4.0, 14.0, 49.0, 66.0, 23.0, 81.0, 36.0, 22.0, 9.0, 15.0, 25.0, 60.0, 44.0, 65.0, 67.0, 26.0, 8.0, 6.0, 27.0, 58.0, 51.0, 66.0, 48.0, 33.0, 13.0, 5.0]"
m1253.off,"[109.0, 62.0, 58.0, 43.0, 30.0, 15.0, 17.0, 14.0, 14.0, 14.0, 17.0, 150.0, 110.0, 15.0, 14.0, 14.0, 36.0, 58.0, 67.0, 57.0, 58.0, 37.0, 21.0, 14.0, 40.0, 91.0, 91.0, 73.0, 29.0, 18.0, 4.0, 2.0, 40.0, 105.0, 91.0, 66.0, 22.0, 13.0, 8.0, 3.0]"
m1262.off,"[268.0, 73.0, 67.0, 65.0, 37.0, 36.0, 54.0, 46.0, 13.0, 24.0, 130.0, 177.0, 146.0, 112.0, 16.0, 28.0, 104.0, 121.0, 133.0, 110.0, 56.0, 63.0, 38.0, 21.0, 69.0, 229.0, 171.0, 89.0, 57.0, 22.0, 7.0, 2.0, 64.0, 223.0, 202.0, 98.0, 31.0, 19.0, 6.0, 3.0]"
m1296.off,"[73.0, 38.0, 34.0, 23.0, 27.0, 20.0, 17.0, 18.0, 29.0, 88.0, 35.0, 41.0, 37.0, 6.0, 0.0, 14.0, 35.0, 64.0, 71.0, 39.0, 16.0, 17.0, 7.0, 1.0, 18.0, 58.0, 72.0, 39.0, 36.0, 21.0, 5.0, 1.0, 16.0, 45.0, 63.0, 64.0, 30.0, 26.0, 4.0, 2.0]"
m1291.off,"[58.0, 69.0, 50.0, 30.0, 19.0, 21.0, 20.0, 5.0, 27.0, 15.0, 40.0, 61.0, 39.0, 37.0, 25.0, 28.0, 23.0, 65.0, 61.0, 52.0, 42.0, 20.0, 8.0, 1.0, 20.0, 40.0, 59.0, 60.0, 44.0, 31.0, 13.0, 5.0, 17.0, 54.0, 66.0, 68.0, 40.0, 18.0, 8.0, 1.0]"
m1265.off,"[141.0, 61.0, 47.0, 55.0, 46.0, 17.0, 26.0, 30.0, 38.0, 108.0, 149.0, 37.0, 59.0, 29.0, 2.0, 1.0, 147.0, 96.0, 36.0, 42.0, 14.0, 52.0, 30.0, 6.0, 65.0, 105.0, 85.0, 62.0, 74.0, 26.0, 4.0, 2.0, 59.0, 127.0, 117.0, 77.0, 33.0, 6.0, 2.0, 2.0]"
m1239.off,"[120.0, 66.0, 75.0, 51.0, 43.0, 26.0, 24.0, 23.0, 35.0, 71.0, 20.0, 61.0, 79.0, 78.0, 59.0, 25.0, 53.0, 76.0, 41.0, 58.0, 101.0, 57.0, 34.0, 8.0, 30.0, 99.0, 107.0, 89.0, 56.0, 33.0, 10.0, 4.0, 36.0, 89.0, 127.0, 72.0, 54.0, 24.0, 21.0, 5.0]"
m1237.off,"[67.0, 36.0, 23.0, 25.0, 16.0, 16.0, 15.0, 14.0, 23.0, 13.0, 41.0, 21.0, 54.0, 8.0, 34.0, 18.0, 34.0, 26.0, 28.0, 29.0, 40.0, 24.0, 19.0, 12.0, 19.0, 56.0, 70.0, 25.0, 23.0, 8.0, 9.0, 2.0, 14.0, 39.0, 68.0, 40.0, 22.0, 21.0, 5.0, 3.0]"
m1208.off,"[77.0, 64.0, 58.0, 37.0, 27.0, 16.0, 18.0, 11.0, 20.0, 36.0, 67.0, 48.0, 73.0, 49.0, 14.0, 1.0, 28.0, 33.0, 39.0, 56.0, 65.0, 41.0, 32.0, 14.0, 24.0, 53.0, 74.0, 50.0, 41.0, 32.0, 24.0, 10.0, 23.0, 82.0, 81.0, 54.0, 31.0, 24.0, 6.0, 7.0]"
m1230.off,"[797.0, 441.0, 261.0, 198.0, 172.0, 172.0, 192.0, 127.0, 146.0, 369.0, 472.0, 506.0, 315.0, 271.0, 236.0, 45.0, 347.0, 609.0, 532.0, 420.0, 239.0, 137.0, 53.0, 23.0, 155.0, 651.0, 864.0, 468.0, 135.0, 59.0, 22.0, 6.0, 229.0, 846.0, 898.0, 301.0, 71.0, 12.0, 1.0, 2.0]"
m1264.off,"[426.0, 168.0, 98.0, 109.0, 68.0, 79.0, 103.0, 93.0, 14.0, 21.0, 305.0, 472.0, 290.0, 28.0, 0.0, 14.0, 208.0, 208.0, 172.0, 145.0, 134.0, 162.0, 79.0, 36.0, 210.0, 474.0, 294.0, 88.0, 40.0, 18.0, 16.0, 4.0, 135.0, 426.0, 335.0, 151.0, 61.0, 20.0, 13.0, 3.0]"
m1290.off,"[72.0, 51.0, 48.0, 35.0, 36.0, 11.0, 15.0, 11.0, 14.0, 0.0, 49.0, 52.0, 68.0, 67.0, 15.0, 14.0, 49.0, 44.0, 50.0, 87.0, 31.0, 9.0, 7.0, 2.0, 44.0, 55.0, 46.0, 52.0, 40.0, 31.0, 8.0, 3.0, 29.0, 68.0, 76.0, 48.0, 30.0, 10.0, 13.0, 5.0]"
m1297.off,"[160.0, 142.0, 105.0, 62.0, 64.0, 36.0, 49.0, 22.0, 14.0, 28.0, 28.0, 330.0, 198.0, 28.0, 0.0, 14.0, 215.0, 231.0, 113.0, 30.0, 8.0, 31.0, 8.0, 4.0, 94.0, 268.0, 146.0, 78.0, 38.0, 9.0, 4.0, 3.0, 52.0, 176.0, 196.0, 124.0, 67.0, 16.0, 7.0, 2.0]"
m1263.off,"[450.0, 179.0, 121.0, 139.0, 95.0, 81.0, 94.0, 85.0, 14.0, 14.0, 61.0, 492.0, 574.0, 61.0, 14.0, 14.0, 198.0, 231.0, 257.0, 146.0, 146.0, 161.0, 70.0, 35.0, 133.0, 391.0, 399.0, 208.0, 73.0, 24.0, 12.0, 4.0, 126.0, 425.0, 403.0, 180.0, 73.0, 25.0, 7.0, 5.0]"
m1299.off,"[54.0, 42.0, 25.0, 32.0, 20.0, 16.0, 9.0, 12.0, 11.0, 23.0, 70.0, 40.0, 17.0, 8.0, 31.0, 10.0, 25.0, 39.0, 62.0, 34.0, 33.0, 13.0, 3.0, 1.0, 26.0, 52.0, 40.0, 41.0, 27.0, 14.0, 6.0, 4.0, 22.0, 63.0, 61.0, 31.0, 16.0, 7.0, 5.0, 5.0]"
m1252.off,"[1088.0, 523.0, 338.0, 259.0, 221.0, 175.0, 258.0, 208.0, 271.0, 448.0, 381.0, 743.0, 567.0, 522.0, 90.0, 48.0, 467.0, 710.0, 676.0, 580.0, 335.0, 219.0, 75.0, 8.0, 274.0, 917.0, 943.0, 526.0, 268.0, 101.0, 31.0, 10.0, 281.0, 975.0, 1038.0, 508.0, 186.0, 58.0, 17.0, 7.0]"
m1216.off,"[371.0, 111.0, 67.0, 58.0, 45.0, 46.0, 91.0, 90.0, 197.0, 52.0, 126.0, 88.0, 166.0, 121.0, 68.0, 61.0, 146.0, 174.0, 168.0, 134.0, 103.0, 87.0, 44.0, 23.0, 82.0, 320.0, 340.0, 103.0, 27.0, 3.0, 3.0, 1.0, 68.0, 248.0, 344.0, 158.0, 36.0, 18.0, 5.0, 2.0]"
m1211.off,"[97.0, 103.0, 90.0, 66.0, 46.0, 33.0, 39.0, 12.0, 5.0, 90.0, 13.0, 163.0, 109.0, 45.0, 56.0, 5.0, 50.0, 77.0, 121.0, 107.0, 87.0, 28.0, 15.0, 1.0, 41.0, 78.0, 115.0, 99.0, 76.0, 43.0, 26.0, 8.0, 21.0, 98.0, 143.0, 112.0, 71.0, 28.0, 10.0, 3.0]"
m1218.off,"[80.0, 37.0, 14.0, 27.0, 13.0, 14.0, 21.0, 18.0, 32.0, 27.0, 34.0, 17.0, 57.0, 33.0, 16.0, 8.0, 38.0, 41.0, 33.0, 30.0, 34.0, 23.0, 20.0, 5.0, 13.0, 37.0, 73.0, 54.0, 26.0, 8.0, 7.0, 6.0, 7.0, 27.0, 53.0, 55.0, 49.0, 16.0, 11.0, 6.0]"
m1227.off,"[80.0, 45.0, 42.0, 23.0, 22.0, 17.0, 13.0, 23.0, 14.0, 14.0, 0.0, 93.0, 116.0, 0.0, 14.0, 14.0, 28.0, 60.0, 53.0, 74.0, 26.0, 10.0, 7.0, 7.0, 32.0, 67.0, 64.0, 45.0, 27.0, 19.0, 8.0, 3.0, 49.0, 78.0, 57.0, 47.0, 17.0, 11.0, 3.0, 3.0]"
m1220.off,"[115.0, 101.0, 50.0, 49.0, 35.0, 28.0, 35.0, 24.0, 83.0, 84.0, 100.0, 36.0, 11.0, 46.0, 52.0, 25.0, 57.0, 123.0, 98.0, 49.0, 56.0, 28.0, 13.0, 13.0, 21.0, 110.0, 106.0, 102.0, 53.0, 28.0, 9.0, 8.0, 27.0, 116.0, 142.0, 94.0, 37.0, 14.0, 5.0, 2.0]"
m1280.off,"[74.0, 39.0, 34.0, 33.0, 20.0, 14.0, 16.0, 19.0, 14.0, 0.0, 8.0, 90.0, 115.0, 8.0, 0.0, 14.0, 80.0, 36.0, 72.0, 24.0, 27.0, 8.0, 0.0, 2.0, 54.0, 61.0, 50.0, 39.0, 17.0, 9.0, 12.0, 7.0, 43.0, 62.0, 57.0, 31.0, 20.0, 21.0, 5.0, 10.0]"
m1274.off,"[127.0, 87.0, 54.0, 55.0, 27.0, 25.0, 22.0, 29.0, 50.0, 103.0, 123.0, 20.0, 42.0, 54.0, 19.0, 15.0, 51.0, 72.0, 91.0, 62.0, 33.0, 68.0, 39.0, 10.0, 45.0, 134.0, 112.0, 56.0, 37.0, 18.0, 13.0, 11.0, 31.0, 96.0, 102.0, 78.0, 52.0, 45.0, 16.0, 6.0]"
m1273.off,"[188.0, 57.0, 44.0, 62.0, 39.0, 29.0, 26.0, 30.0, 87.0, 85.0, 23.0, 70.0, 97.0, 95.0, 0.0, 18.0, 155.0, 67.0, 89.0, 68.0, 85.0, 10.0, 0.0, 1.0, 137.0, 173.0, 74.0, 38.0, 14.0, 20.0, 17.0, 2.0, 116.0, 175.0, 84.0, 36.0, 34.0, 13.0, 7.0, 10.0]"
m1287.off,"[168.0, 148.0, 120.0, 79.0, 84.0, 42.0, 45.0, 28.0, 15.0, 0.0, 98.0, 192.0, 216.0, 178.0, 0.0, 15.0, 123.0, 291.0, 191.0, 71.0, 21.0, 15.0, 0.0, 2.0, 95.0, 188.0, 217.0, 117.0, 62.0, 20.0, 13.0, 2.0, 44.0, 200.0, 217.0, 155.0, 65.0, 21.0, 9.0, 3.0]"
m1245.off,"[49.0, 43.0, 32.0, 22.0, 29.0, 19.0, 12.0, 9.0, 35.0, 84.0, 31.0, 34.0, 10.0, 13.0, 3.0, 5.0, 42.0, 68.0, 52.0, 28.0, 18.0, 6.0, 0.0, 1.0, 16.0, 49.0, 59.0, 59.0, 26.0, 4.0, 1.0, 1.0, 19.0, 53.0, 77.0, 53.0, 8.0, 4.0, 0.0, 1.0]"
m1242.off,"[137.0, 54.0, 46.0, 33.0, 28.0, 18.0, 32.0, 32.0, 51.0, 52.0, 61.0, 39.0, 56.0, 51.0, 49.0, 21.0, 61.0, 73.0, 70.0, 91.0, 37.0, 24.0, 14.0, 10.0, 27.0, 115.0, 103.0, 59.0, 34.0, 21.0, 16.0, 5.0, 43.0, 124.0, 115.0, 52.0, 29.0, 9.0, 5.0, 3.0]"
m1221.off,"[62.0, 86.0, 57.0, 57.0, 42.0, 27.0, 26.0, 15.0, 105.0, 84.0, 51.0, 119.0, 1.0, 7.0, 1.0, 4.0, 75.0, 139.0, 115.0, 21.0, 15.0, 3.0, 1.0, 3.0, 28.0, 62.0, 115.0, 95.0, 44.0, 15.0, 7.0, 6.0, 18.0, 84.0, 113.0, 91.0, 44.0, 17.0, 4.0, 1.0]"
m1219.off,"[63.0, 40.0, 19.0, 17.0, 10.0, 14.0, 15.0, 6.0, 4.0, 42.0, 47.0, 24.0, 25.0, 12.0, 14.0, 16.0, 28.0, 32.0, 28.0, 24.0, 24.0, 24.0, 20.0, 4.0, 13.0, 33.0, 40.0, 50.0, 23.0, 14.0, 7.0, 4.0, 17.0, 41.0, 57.0, 36.0, 20.0, 8.0, 3.0, 2.0]"
m1226.off,"[68.0, 23.0, 17.0, 10.0, 14.0, 8.0, 11.0, 10.0, 23.0, 7.0, 12.0, 42.0, 45.0, 14.0, 9.0, 9.0, 33.0, 25.0, 21.0, 24.0, 17.0, 22.0, 8.0, 11.0, 13.0, 36.0, 45.0, 44.0, 10.0, 7.0, 4.0, 2.0, 10.0, 42.0, 46.0, 42.0, 11.0, 6.0, 3.0, 1.0]"
m1210.off,"[158.0, 136.0, 86.0, 67.0, 47.0, 37.0, 32.0, 14.0, 79.0, 115.0, 167.0, 130.0, 79.0, 2.0, 3.0, 2.0, 54.0, 113.0, 163.0, 107.0, 93.0, 40.0, 4.0, 3.0, 31.0, 127.0, 139.0, 135.0, 90.0, 44.0, 8.0, 3.0, 40.0, 120.0, 161.0, 140.0, 76.0, 28.0, 8.0, 4.0]"
m1228.off,"[95.0, 75.0, 50.0, 34.0, 25.0, 23.0, 17.0, 10.0, 14.0, 14.0, 40.0, 94.0, 109.0, 30.0, 14.0, 14.0, 43.0, 71.0, 97.0, 54.0, 34.0, 23.0, 5.0, 2.0, 50.0, 92.0, 86.0, 57.0, 30.0, 11.0, 2.0, 1.0, 38.0, 110.0, 86.0, 60.0, 15.0, 9.0, 8.0, 3.0]"
m1217.off,"[107.0, 49.0, 38.0, 15.0, 26.0, 24.0, 27.0, 19.0, 40.0, 53.0, 32.0, 28.0, 95.0, 39.0, 17.0, 1.0, 56.0, 49.0, 55.0, 49.0, 42.0, 24.0, 25.0, 5.0, 15.0, 62.0, 99.0, 73.0, 30.0, 11.0, 9.0, 6.0, 16.0, 79.0, 96.0, 72.0, 24.0, 13.0, 2.0, 3.0]"
m1243.off,"[101.0, 40.0, 26.0, 29.0, 26.0, 16.0, 25.0, 19.0, 19.0, 40.0, 79.0, 52.0, 34.0, 35.0, 12.0, 11.0, 67.0, 54.0, 33.0, 46.0, 38.0, 23.0, 12.0, 9.0, 11.0, 68.0, 101.0, 65.0, 26.0, 7.0, 3.0, 1.0, 6.0, 53.0, 70.0, 70.0, 51.0, 17.0, 10.0, 5.0]"
m1288.off,"[366.0, 303.0, 266.0, 229.0, 115.0, 108.0, 69.0, 46.0, 14.0, 0.0, 414.0, 303.0, 43.0, 671.0, 43.0, 14.0, 216.0, 241.0, 329.0, 395.0, 213.0, 95.0, 12.0, 1.0, 113.0, 366.0, 324.0, 277.0, 224.0, 159.0, 34.0, 5.0, 68.0, 314.0, 397.0, 375.0, 223.0, 93.0, 22.0, 10.0]"
m1244.off,"[80.0, 17.0, 13.0, 21.0, 17.0, 10.0, 9.0, 19.0, 36.0, 24.0, 52.0, 21.0, 13.0, 23.0, 11.0, 6.0, 37.0, 37.0, 31.0, 27.0, 18.0, 22.0, 9.0, 5.0, 8.0, 37.0, 61.0, 47.0, 18.0, 5.0, 7.0, 3.0, 13.0, 46.0, 59.0, 39.0, 14.0, 10.0, 4.0, 1.0]"
m1286.off,"[79.0, 59.0, 46.0, 60.0, 41.0, 25.0, 14.0, 10.0, 15.0, 0.0, 9.0, 110.0, 101.0, 84.0, 0.0, 15.0, 41.0, 48.0, 31.0, 25.0, 76.0, 69.0, 32.0, 12.0, 52.0, 76.0, 71.0, 44.0, 60.0, 17.0, 10.0, 4.0, 35.0, 85.0, 78.0, 50.0, 44.0, 28.0, 13.0, 1.0]"
m1275.off,"[61.0, 34.0, 19.0, 38.0, 18.0, 13.0, 12.0, 9.0, 57.0, 29.0, 8.0, 23.0, 50.0, 7.0, 0.0, 30.0, 48.0, 36.0, 36.0, 41.0, 32.0, 9.0, 1.0, 1.0, 34.0, 38.0, 47.0, 28.0, 21.0, 19.0, 12.0, 5.0, 32.0, 53.0, 46.0, 29.0, 22.0, 16.0, 4.0, 2.0]"
m1281.off,"[165.0, 49.0, 54.0, 49.0, 31.0, 17.0, 23.0, 27.0, 14.0, 14.0, 0.0, 195.0, 150.0, 14.0, 14.0, 14.0, 146.0, 58.0, 64.0, 64.0, 77.0, 2.0, 3.0, 1.0, 164.0, 111.0, 39.0, 44.0, 15.0, 17.0, 4.0, 21.0, 142.0, 131.0, 77.0, 35.0, 17.0, 7.0, 4.0, 2.0]"
m1268.off,"[66.0, 37.0, 33.0, 23.0, 31.0, 13.0, 19.0, 18.0, 15.0, 0.0, 0.0, 41.0, 154.0, 15.0, 0.0, 15.0, 70.0, 44.0, 18.0, 52.0, 51.0, 3.0, 0.0, 2.0, 75.0, 64.0, 41.0, 19.0, 10.0, 10.0, 18.0, 3.0, 36.0, 71.0, 58.0, 32.0, 18.0, 13.0, 6.0, 6.0]"
m1250.off,"[646.0, 517.0, 382.0, 314.0, 250.0, 186.0, 154.0, 90.0, 40.0, 50.0, 333.0, 1243.0, 85.0, 298.0, 219.0, 271.0, 479.0, 307.0, 515.0, 458.0, 455.0, 273.0, 42.0, 10.0, 412.0, 621.0, 536.0, 421.0, 362.0, 110.0, 69.0, 8.0, 365.0, 680.0, 613.0, 399.0, 278.0, 121.0, 72.0, 11.0]"
