fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m595.off,5.829790586753843,10747.828076864473,0.5708219131042822,1.2503541650955323,2.477372055532892,3373.0,4552.0,4006.0,2880.0,1939.0,1273.0,729.0,340.0,4163.0,1073.0,725.0,2677.0,3156.0,2239.0,3307.0,1752.0,1849.0,2158.0,5108.0,5119.0,2729.0,1201.0,767.0,161.0,1066.0,3386.0,3367.0,4270.0,4022.0,1967.0,800.0,214.0,1632.0,4900.0,5006.0,3441.0,2590.0,1162.0,326.0,35.0
m504.off,4.361156535317676,2978.5942670092445,0.9309779354318808,1.1608880229417897,3.0192502068908262,255.0,393.0,393.0,303.0,207.0,117.0,38.0,19.0,13.0,142.0,330.0,480.0,341.0,166.0,168.0,85.0,89.0,170.0,220.0,349.0,284.0,328.0,217.0,68.0,67.0,218.0,319.0,286.0,320.0,284.0,184.0,47.0,68.0,278.0,393.0,375.0,285.0,205.0,108.0,13.0
m521.off,3.721395410225495,272.39418611598467,1.567877606647185,1.282746823063891,3.7963847004754716,1220.0,1094.0,1664.0,1341.0,794.0,388.0,154.0,38.0,1218.0,520.0,926.0,1042.0,1820.0,930.0,223.0,14.0,547.0,627.0,563.0,616.0,762.0,1586.0,1410.0,582.0,336.0,642.0,978.0,1008.0,1001.0,1006.0,1167.0,555.0,496.0,1070.0,1387.0,1260.0,1019.0,789.0,508.0,164.0
m510.off,1.2386729962704,613.4686236866594,0.3477020944900668,1.0260331025074187,17.540797067771532,634.0,487.0,429.0,400.0,271.0,229.0,135.0,68.0,856.0,1108.0,140.0,136.0,60.0,0.0,0.0,353.0,968.0,58.0,75.0,446.0,522.0,162.0,63.0,359.0,625.0,468.0,564.0,234.0,158.0,286.0,264.0,54.0,710.0,775.0,478.0,316.0,163.0,97.0,92.0,22.0
m528.off,1.919144829217521,67259.65867534044,0.13906215149715817,1.015261552414979,18.86596989942207,795.0,655.0,448.0,443.0,318.0,257.0,172.0,40.0,966.0,180.0,396.0,324.0,684.0,72.0,108.0,398.0,300.0,571.0,687.0,485.0,286.0,291.0,219.0,289.0,108.0,315.0,466.0,534.0,596.0,578.0,448.0,83.0,99.0,401.0,573.0,698.0,582.0,505.0,252.0,18.0
m588.off,2.9809928318240977,5923.518968139061,0.7524019008184202,1.290055757685832,12.122423607873236,805.0,634.0,521.0,472.0,402.0,257.0,172.0,74.0,187.0,829.0,1156.0,400.0,272.0,394.0,90.0,9.0,527.0,784.0,635.0,634.0,380.0,303.0,58.0,16.0,311.0,824.0,1036.0,626.0,296.0,165.0,61.0,18.0,441.0,1064.0,1017.0,546.0,206.0,56.0,6.0,1.0
m544.off,3.6503950669454373,7847.923543762566,0.4596885406948371,1.074631211871858,4.192831467155536,146.0,221.0,170.0,181.0,156.0,77.0,39.0,12.0,329.0,249.0,180.0,64.0,0.0,64.0,52.0,64.0,63.0,109.0,184.0,173.0,163.0,111.0,131.0,68.0,29.0,93.0,122.0,172.0,189.0,188.0,169.0,40.0,46.0,114.0,148.0,204.0,199.0,169.0,93.0,29.0
m529.off,6.156620434285754,25885.25005800658,0.8392951052811102,1.0106003509627262,1.508727826885807,214.0,365.0,453.0,344.0,203.0,124.0,29.0,5.0,157.0,275.0,232.0,244.0,298.0,258.0,169.0,104.0,61.0,107.0,169.0,191.0,292.0,375.0,356.0,186.0,33.0,77.0,185.0,280.0,347.0,321.0,334.0,160.0,48.0,163.0,284.0,384.0,338.0,272.0,171.0,77.0
m518.off,0.8117511471342513,20021.053371004007,0.06788886004809304,1.012223322164721,6.859072063267876,353.0,167.0,138.0,180.0,120.0,69.0,59.0,46.0,1024.0,28.0,74.0,2.0,0.0,0.0,0.0,4.0,893.0,87.0,81.0,62.0,0.0,0.0,0.0,9.0,815.0,191.0,110.0,14.0,1.0,0.0,0.0,1.0,745.0,214.0,106.0,38.0,23.0,5.0,0.0,1.0
m580.off,0.7540248578645403,226.7943892316082,0.7035647235958439,1.3438449672493977,11.35162067142189,555.0,298.0,454.0,294.0,334.0,156.0,67.0,40.0,649.0,256.0,361.0,308.0,0.0,64.0,144.0,416.0,271.0,395.0,234.0,198.0,151.0,500.0,296.0,153.0,255.0,385.0,337.0,364.0,293.0,222.0,127.0,215.0,408.0,476.0,378.0,378.0,355.0,157.0,42.0,4.0
m587.off,2.488269442466962,3441.3939083894784,0.6490426273531263,1.1649222075655659,9.125776534055085,1133.0,842.0,576.0,474.0,399.0,318.0,241.0,132.0,556.0,839.0,1574.0,309.0,535.0,45.0,49.0,208.0,871.0,1088.0,1111.0,614.0,293.0,110.0,23.0,5.0,663.0,1071.0,1361.0,686.0,214.0,88.0,27.0,5.0,817.0,1491.0,1096.0,553.0,122.0,27.0,7.0,2.0
m573.off,0.9292542709485667,1783.2277744172131,0.0414544516006689,1.0322575266584084,81.75790014240971,341.0,246.0,176.0,132.0,111.0,90.0,88.0,62.0,221.0,181.0,138.0,127.0,137.0,116.0,131.0,196.0,126.0,143.0,345.0,231.0,156.0,129.0,83.0,34.0,81.0,191.0,204.0,194.0,214.0,152.0,131.0,80.0,96.0,218.0,195.0,246.0,253.0,176.0,48.0,15.0
m589.off,3.5267766289387636,12056.25064622889,0.48907509456717213,1.1860846300479273,10.051902941711926,641.0,512.0,319.0,266.0,205.0,187.0,152.0,72.0,309.0,766.0,254.0,318.0,154.0,385.0,106.0,62.0,243.0,532.0,642.0,344.0,328.0,165.0,60.0,40.0,157.0,515.0,729.0,537.0,284.0,90.0,34.0,8.0,223.0,713.0,743.0,419.0,186.0,57.0,9.0,4.0
m1426.off,3.165865298198698,13423.991663365156,0.18998545232477382,1.0835594354257443,7.613838197519933,4752.0,6491.0,5818.0,4096.0,2647.0,1829.0,1008.0,501.0,133.0,3342.0,8675.0,4580.0,3882.0,3358.0,2990.0,182.0,2325.0,3421.0,7053.0,7950.0,3680.0,1811.0,785.0,117.0,1115.0,3827.0,4914.0,5548.0,6316.0,3855.0,1413.0,154.0,1080.0,4441.0,6130.0,6112.0,4654.0,3100.0,1451.0,174.0
m1419.off,2.7107269593263936,9134.059573904895,0.13874966553257595,1.089029108806299,35.72794807855122,513.0,544.0,402.0,282.0,226.0,162.0,137.0,72.0,27.0,222.0,232.0,479.0,402.0,362.0,442.0,172.0,195.0,366.0,504.0,487.0,329.0,225.0,156.0,76.0,74.0,321.0,555.0,533.0,377.0,291.0,143.0,44.0,108.0,359.0,609.0,613.0,453.0,162.0,30.0,4.0
m1421.off,3.461169763764723,3000.9397423734717,0.38393011813090716,1.144470855071346,3.863278503689911,429.0,588.0,568.0,363.0,254.0,164.0,87.0,23.0,18.0,296.0,445.0,511.0,567.0,442.0,131.0,66.0,132.0,331.0,448.0,626.0,557.0,256.0,94.0,32.0,94.0,274.0,466.0,553.0,545.0,401.0,115.0,28.0,132.0,401.0,549.0,538.0,408.0,309.0,122.0,17.0
m1417.off,5.029367340726308,12038.95834398215,0.4238193609687787,1.0712382236174733,2.9872117714835764,1294.0,2243.0,2289.0,1760.0,1120.0,521.0,219.0,88.0,51.0,1211.0,1449.0,3034.0,1497.0,1623.0,598.0,71.0,539.0,946.0,1750.0,2383.0,2567.0,1008.0,297.0,44.0,382.0,947.0,1600.0,2208.0,2665.0,1324.0,392.0,16.0,395.0,1266.0,1861.0,2128.0,2169.0,1345.0,353.0,17.0
m1410.off,1.7644406798295815,32479.76404146835,0.26798905328796135,1.108196478760604,7.636263158018085,1210.0,1338.0,1105.0,885.0,696.0,392.0,250.0,110.0,2107.0,1655.0,604.0,298.0,290.0,628.0,368.0,36.0,737.0,2054.0,1085.0,929.0,790.0,218.0,83.0,90.0,782.0,1858.0,1754.0,1004.0,398.0,140.0,41.0,9.0,716.0,1774.0,1709.0,1076.0,507.0,146.0,46.0,12.0
m1444.off,1.0376193346661728,3138.4021413862793,0.10135735302817536,1.007932905344562,29.886276482478056,2143.0,1003.0,680.0,657.0,509.0,526.0,513.0,220.0,640.0,917.0,1153.0,1820.0,683.0,377.0,318.0,343.0,1068.0,1767.0,832.0,830.0,639.0,577.0,440.0,98.0,490.0,1383.0,1680.0,1537.0,943.0,181.0,33.0,4.0,448.0,1179.0,1576.0,1489.0,1007.0,449.0,87.0,16.0
m1488.off,4.294082625869966,28547.70690418405,0.30646566798376584,1.1320032776234406,11.131909511716959,902.0,1085.0,937.0,862.0,620.0,337.0,159.0,50.0,51.0,138.0,936.0,407.0,973.0,827.0,1308.0,312.0,312.0,618.0,828.0,821.0,705.0,669.0,649.0,350.0,168.0,454.0,712.0,978.0,996.0,919.0,598.0,127.0,236.0,615.0,969.0,1206.0,1010.0,618.0,255.0,43.0
m1443.off,0.7606708649198541,4943.011527724056,0.03366893597782543,1.0050241607189667,69.47820740234084,15248.0,4016.0,2082.0,1651.0,1683.0,2040.0,3382.0,3272.0,3590.0,6469.0,6392.0,4980.0,3644.0,4600.0,2656.0,1043.0,7131.0,7364.0,6647.0,4363.0,3792.0,2460.0,1091.0,526.0,3019.0,8893.0,11367.0,7869.0,1854.0,300.0,60.0,12.0,2677.0,8402.0,9949.0,7344.0,3725.0,1133.0,137.0,7.0
m1475.off,0.7921310151089044,31393.923274616216,0.1453586215160506,1.0082223091311502,49.25472207083007,1821.0,1113.0,801.0,694.0,473.0,517.0,411.0,215.0,1570.0,1643.0,293.0,120.0,1067.0,624.0,221.0,507.0,1660.0,700.0,1348.0,1136.0,746.0,255.0,187.0,13.0,1479.0,1678.0,960.0,633.0,725.0,439.0,121.0,10.0,1959.0,1911.0,1083.0,654.0,323.0,80.0,30.0,5.0
m1486.off,1.5907731299637229,598.0542116882526,0.17829811493338577,1.049933297101419,10.113361640261505,1009.0,1402.0,1034.0,941.0,672.0,398.0,202.0,77.0,110.0,685.0,714.0,1187.0,908.0,578.0,828.0,725.0,507.0,574.0,1313.0,1031.0,820.0,801.0,492.0,197.0,130.0,575.0,854.0,985.0,1157.0,1260.0,676.0,98.0,236.0,796.0,1023.0,1212.0,1104.0,894.0,405.0,65.0
m1416.off,3.7066855039163182,11995.692298832715,0.1753768975626341,1.0299887907076364,4.269308548648528,1583.0,2707.0,2519.0,1960.0,1256.0,632.0,304.0,99.0,423.0,1034.0,4386.0,2736.0,1393.0,705.0,185.0,198.0,749.0,1760.0,2653.0,3325.0,1904.0,559.0,103.0,7.0,388.0,1130.0,1873.0,2580.0,2864.0,1588.0,580.0,57.0,504.0,1539.0,2203.0,2508.0,2264.0,1467.0,536.0,39.0
m1420.off,4.006949892402725,19173.80703759227,0.2233828672359891,1.0703073799323093,8.149368651793697,1723.0,2562.0,2090.0,1567.0,1097.0,668.0,354.0,149.0,233.0,2727.0,1431.0,1802.0,1403.0,1786.0,685.0,143.0,612.0,1297.0,1797.0,3118.0,1671.0,1035.0,574.0,106.0,259.0,921.0,1498.0,2125.0,2343.0,1796.0,1034.0,234.0,379.0,1332.0,1802.0,2197.0,2175.0,1546.0,654.0,125.0
m1487.off,3.4637436312423504,21024.764666203162,0.19107155135893866,1.0946391502899546,15.367000833632467,1443.0,1499.0,1377.0,1309.0,1047.0,501.0,201.0,77.0,12.0,120.0,401.0,1403.0,2897.0,2220.0,185.0,216.0,1030.0,621.0,823.0,1313.0,718.0,1355.0,1401.0,193.0,431.0,1092.0,1317.0,780.0,827.0,1068.0,1632.0,307.0,527.0,1385.0,1615.0,1527.0,1172.0,792.0,414.0,22.0
m1473.off,0.5232540077238775,46841.756175317125,0.1904066619206057,1.0225565344399592,116.07879850419162,686.0,402.0,290.0,258.0,191.0,163.0,119.0,83.0,137.0,162.0,130.0,258.0,842.0,234.0,178.0,251.0,211.0,547.0,318.0,311.0,321.0,262.0,185.0,37.0,226.0,402.0,515.0,450.0,341.0,178.0,67.0,13.0,286.0,560.0,629.0,485.0,157.0,52.0,18.0,5.0
m1474.off,0.4029098354489249,2298778.1080977535,0.15104125348571273,1.0048239389586349,55.40734965990105,744.0,544.0,381.0,367.0,301.0,190.0,171.0,113.0,80.0,171.0,498.0,462.0,678.0,614.0,132.0,176.0,240.0,608.0,430.0,437.0,512.0,293.0,212.0,79.0,178.0,516.0,595.0,570.0,492.0,302.0,131.0,27.0,295.0,803.0,811.0,503.0,265.0,99.0,28.0,7.0
m1480.off,2.5628795272598115,5664.684561663249,0.3064287386437063,1.054798276533941,13.755349737428965,2329.0,1985.0,1517.0,1445.0,947.0,638.0,495.0,187.0,147.0,555.0,943.0,1209.0,2341.0,3129.0,938.0,281.0,869.0,1928.0,1872.0,1229.0,1437.0,1516.0,629.0,63.0,430.0,1675.0,2358.0,2458.0,1500.0,826.0,274.0,22.0,415.0,1811.0,2710.0,2344.0,1409.0,634.0,185.0,35.0
m1489.off,1.9513302679332556,933.8183331580441,0.2572123913222957,1.0703968264058341,8.232846828238312,295.0,388.0,305.0,301.0,213.0,109.0,56.0,17.0,16.0,169.0,271.0,365.0,360.0,269.0,146.0,88.0,158.0,158.0,263.0,348.0,283.0,268.0,167.0,39.0,53.0,145.0,241.0,272.0,238.0,323.0,311.0,101.0,63.0,243.0,322.0,342.0,352.0,242.0,100.0,20.0
m1442.off,0.6911138140332663,1270.1952694725985,0.04501833644419444,1.016210017603169,73.21660985506331,1817.0,1072.0,1122.0,1130.0,809.0,480.0,295.0,134.0,991.0,3420.0,1094.0,26.0,36.0,144.0,473.0,675.0,2166.0,2373.0,125.0,65.0,82.0,337.0,1081.0,630.0,954.0,2083.0,1189.0,747.0,767.0,849.0,259.0,11.0,652.0,1601.0,1613.0,1041.0,909.0,731.0,294.0,18.0
m1445.off,0.7539645117561402,6132.7885359261145,0.031810855818784435,1.0002850008560005,60.86794248096303,1281.0,651.0,298.0,239.0,228.0,262.0,342.0,215.0,278.0,791.0,595.0,377.0,486.0,407.0,242.0,340.0,531.0,903.0,698.0,555.0,443.0,214.0,129.0,43.0,173.0,491.0,718.0,865.0,718.0,426.0,114.0,11.0,160.0,515.0,740.0,770.0,637.0,443.0,201.0,50.0
m1493.off,4.8210399609916905,612551.0482207692,0.32323306870205526,1.0790059407690045,12.539397154314655,11744.0,13559.0,10377.0,9184.0,6658.0,4169.0,2366.0,787.0,1076.0,2231.0,6857.0,11616.0,10711.0,12765.0,12692.0,896.0,5032.0,6791.0,13518.0,10829.0,8524.0,7441.0,5211.0,1498.0,1439.0,6220.0,11440.0,12138.0,10875.0,10574.0,5493.0,665.0,2418.0,9892.0,14590.0,14649.0,11054.0,5177.0,1009.0,55.0
m1458.off,2.585138310181039,3833.53606003249,0.5310218452426565,1.11455668628483,5.012336876592015,384.0,624.0,485.0,394.0,254.0,182.0,75.0,32.0,51.0,266.0,518.0,510.0,448.0,529.0,90.0,18.0,73.0,305.0,533.0,543.0,471.0,334.0,134.0,37.0,85.0,303.0,609.0,662.0,489.0,214.0,57.0,11.0,100.0,354.0,590.0,619.0,480.0,220.0,61.0,6.0
m1460.off,2.2529323497163842,328668.73387396266,0.7890972282058775,1.3038367627670682,4.989019949351978,1081.0,1027.0,941.0,691.0,476.0,301.0,271.0,104.0,604.0,539.0,511.0,880.0,872.0,735.0,637.0,114.0,432.0,735.0,880.0,1184.0,1061.0,347.0,183.0,70.0,219.0,769.0,1243.0,1129.0,705.0,481.0,282.0,64.0,332.0,1172.0,1318.0,1006.0,652.0,247.0,137.0,28.0
m1469.off,0.33669622361593865,1039.579699554312,0.027677558074092518,1.0631897231514713,378.89880043398637,644.0,223.0,157.0,164.0,176.0,108.0,146.0,106.0,75.0,24.0,128.0,902.0,385.0,29.0,24.0,157.0,671.0,85.0,114.0,85.0,57.0,468.0,57.0,187.0,327.0,304.0,416.0,355.0,185.0,101.0,23.0,13.0,231.0,411.0,416.0,342.0,203.0,90.0,26.0,5.0
m1457.off,1.4811265120365564,3696.4116781446805,0.22286222040026185,1.031508102025215,11.138281921085733,469.0,586.0,420.0,324.0,237.0,155.0,105.0,37.0,117.0,361.0,489.0,681.0,154.0,187.0,328.0,16.0,113.0,472.0,611.0,483.0,341.0,222.0,54.0,37.0,79.0,295.0,625.0,634.0,453.0,178.0,63.0,6.0,109.0,334.0,528.0,550.0,448.0,263.0,87.0,14.0
m1495.off,2.2163180512061507,7789.0264863642615,0.15930431663176117,1.0199765961715035,23.615553385290692,1339.0,1520.0,1129.0,1223.0,793.0,452.0,292.0,115.0,1.0,49.0,626.0,2026.0,2389.0,1153.0,363.0,256.0,1006.0,569.0,1400.0,784.0,1109.0,1348.0,557.0,90.0,354.0,881.0,1410.0,947.0,627.0,1294.0,1219.0,131.0,372.0,1198.0,1466.0,1456.0,1287.0,789.0,259.0,36.0
m1461.off,1.7786925934295468,236149.0983404324,0.8604037351511241,1.332502791959294,9.383189690068102,3021.0,2811.0,2136.0,1461.0,1078.0,957.0,813.0,249.0,224.0,2176.0,3724.0,2421.0,1237.0,1555.0,707.0,482.0,1376.0,2146.0,3406.0,2726.0,1637.0,725.0,322.0,188.0,576.0,2195.0,3120.0,2938.0,2505.0,994.0,169.0,29.0,840.0,3003.0,3762.0,2793.0,1330.0,536.0,249.0,13.0
m1466.off,0.7724931778462257,3859.313149288575,0.031363523347241594,1.0130424595745193,52.051230570946515,3363.0,1477.0,1108.0,1023.0,836.0,670.0,648.0,581.0,4719.0,2010.0,26.0,133.0,1521.0,187.0,56.0,1054.0,2763.0,2488.0,1322.0,1274.0,921.0,506.0,45.0,387.0,728.0,2022.0,2364.0,1854.0,1563.0,853.0,260.0,62.0,595.0,2044.0,2501.0,2095.0,1311.0,756.0,338.0,66.0
m1492.off,3.242307767756628,66891.85324004968,0.2818556843547451,1.0152329958370763,4.884640735458052,1045.0,1374.0,1082.0,970.0,705.0,418.0,234.0,86.0,125.0,367.0,1822.0,1483.0,790.0,774.0,428.0,125.0,482.0,1143.0,1411.0,1144.0,1145.0,431.0,103.0,55.0,270.0,881.0,1392.0,1434.0,1213.0,544.0,149.0,31.0,337.0,1099.0,1625.0,1481.0,924.0,346.0,87.0,15.0
m1435.off,1.0321143297606157,3093.7349138891127,0.08341647467003473,1.0179583989648013,12.352952380704242,1055.0,969.0,574.0,443.0,381.0,354.0,285.0,150.0,584.0,1386.0,1094.0,720.0,226.0,127.0,43.0,31.0,575.0,1401.0,986.0,679.0,303.0,164.0,91.0,12.0,253.0,1036.0,1340.0,989.0,467.0,104.0,13.0,9.0,289.0,981.0,1290.0,978.0,462.0,166.0,37.0,8.0
m1404.off,4.551098769403948,212681.69831247823,0.5767812524581297,1.1679603531383365,4.956726283650712,7557.0,6753.0,5958.0,4721.0,3547.0,2521.0,1488.0,583.0,14327.0,13727.0,877.0,2751.0,797.0,601.0,24.0,24.0,10983.0,12560.0,4935.0,3514.0,868.0,171.0,87.0,10.0,11510.0,12458.0,6324.0,2033.0,666.0,116.0,17.0,4.0,12833.0,10867.0,6287.0,2428.0,611.0,87.0,14.0,1.0
m1440.off,0.8533865407147061,10321.451502740665,0.0465865548813972,1.001912928575722,91.11185736004094,1776.0,564.0,242.0,380.0,377.0,252.0,435.0,204.0,406.0,711.0,987.0,298.0,1233.0,127.0,161.0,307.0,805.0,890.0,638.0,721.0,530.0,226.0,195.0,225.0,345.0,712.0,831.0,931.0,628.0,446.0,291.0,46.0,388.0,901.0,1076.0,918.0,608.0,259.0,65.0,15.0
m1478.off,0.5279790556673798,703208.4936119894,0.13979418050377238,1.0048578226222447,135.29943134653644,803.0,517.0,371.0,308.0,236.0,193.0,200.0,141.0,190.0,268.0,360.0,192.0,575.0,314.0,424.0,446.0,221.0,504.0,533.0,423.0,457.0,310.0,224.0,97.0,208.0,580.0,642.0,607.0,387.0,223.0,93.0,29.0,330.0,968.0,832.0,400.0,173.0,53.0,8.0,5.0
m1447.off,0.3355872429003558,1160.2602334533494,0.01764086119564066,1.0000212959020696,249.6997586698595,986.0,468.0,446.0,415.0,326.0,258.0,165.0,125.0,465.0,2135.0,49.0,62.0,7.0,61.0,77.0,333.0,1747.0,424.0,99.0,78.0,104.0,105.0,230.0,402.0,871.0,818.0,468.0,334.0,296.0,279.0,110.0,13.0,714.0,829.0,567.0,450.0,374.0,181.0,62.0,12.0
m1471.off,1.2071629436865414,1198.8145619455897,0.15935409799997657,1.0360232511801306,31.67488837207131,579.0,550.0,420.0,326.0,244.0,229.0,112.0,51.0,12.0,62.0,722.0,582.0,534.0,300.0,162.0,137.0,222.0,363.0,530.0,596.0,329.0,284.0,125.0,62.0,114.0,314.0,545.0,541.0,399.0,350.0,207.0,41.0,108.0,310.0,551.0,613.0,528.0,323.0,74.0,4.0
m1485.off,2.0103749627154923,1030.4258084614753,0.2234020795519601,1.0499451600928698,13.747448974119534,1254.0,1312.0,1085.0,946.0,807.0,500.0,180.0,64.0,4.0,106.0,528.0,1162.0,1086.0,1371.0,1201.0,690.0,657.0,660.0,1212.0,730.0,708.0,1049.0,895.0,237.0,268.0,722.0,967.0,909.0,831.0,1163.0,1057.0,231.0,316.0,911.0,1275.0,1252.0,1157.0,802.0,380.0,55.0
m1482.off,2.593372920438353,39352.92887419566,0.23164836447953205,1.0702895942680746,28.757233801752864,4777.0,2968.0,1852.0,1478.0,1199.0,1220.0,1171.0,623.0,1556.0,3071.0,1666.0,1847.0,3655.0,2107.0,1099.0,287.0,2105.0,3716.0,3838.0,2425.0,1610.0,1104.0,433.0,57.0,937.0,4220.0,5053.0,3192.0,1285.0,448.0,139.0,14.0,869.0,4005.0,5294.0,3316.0,1375.0,348.0,68.0,13.0
m1422.off,1.3317836381893908,3969.5268810504144,0.08844698915019682,1.0292655453697885,37.794784852925105,449.0,228.0,136.0,123.0,94.0,78.0,82.0,99.0,158.0,289.0,167.0,62.0,251.0,231.0,18.0,113.0,173.0,252.0,336.0,221.0,155.0,89.0,15.0,48.0,118.0,267.0,289.0,278.0,182.0,100.0,36.0,19.0,213.0,375.0,309.0,205.0,103.0,63.0,19.0,2.0
m1425.off,2.197961238774287,13466.233082637878,0.08323785750431716,1.0193879590340686,16.212252877488794,1336.0,1462.0,1155.0,798.0,607.0,457.0,350.0,150.0,1087.0,2010.0,1684.0,1155.0,337.0,26.0,0.0,16.0,773.0,1218.0,2235.0,1139.0,666.0,248.0,26.0,10.0,351.0,1098.0,1318.0,1340.0,1176.0,732.0,272.0,28.0,363.0,1252.0,1691.0,1475.0,976.0,434.0,123.0,1.0
m1414.off,3.987909566332427,13039.287054402734,0.16958735533424757,1.0535838632306032,6.457623836126309,1570.0,2442.0,2273.0,1596.0,1118.0,688.0,364.0,134.0,251.0,2224.0,3202.0,2433.0,1508.0,142.0,0.0,425.0,819.0,1602.0,2739.0,2945.0,1332.0,479.0,154.0,115.0,176.0,1060.0,2165.0,2634.0,2387.0,1333.0,370.0,60.0,379.0,1385.0,2137.0,2512.0,2052.0,1203.0,448.0,69.0
m1477.off,0.8369429249779812,89782.93671959869,0.3035900423065125,1.063178704036262,25.967592315304724,5586.0,4665.0,3647.0,3091.0,2294.0,1803.0,1148.0,438.0,2358.0,3626.0,3086.0,5152.0,4206.0,1741.0,2010.0,493.0,2979.0,3791.0,5179.0,4777.0,3392.0,1785.0,692.0,77.0,2085.0,5027.0,5914.0,5011.0,3489.0,912.0,206.0,28.0,2702.0,6972.0,7164.0,4296.0,1261.0,242.0,32.0,3.0
m1483.off,2.581118871839644,28865.914281635072,0.2079350033590401,1.05066072604434,37.38669786108587,17185.0,6276.0,4334.0,5293.0,3964.0,3061.0,3256.0,3034.0,5654.0,4752.0,5842.0,6258.0,8373.0,12569.0,2298.0,657.0,11099.0,9986.0,4241.0,5107.0,6644.0,7782.0,1476.0,68.0,7859.0,12726.0,11612.0,8957.0,3637.0,1344.0,244.0,24.0,10051.0,14936.0,11745.0,6281.0,2571.0,720.0,93.0,6.0
m1479.off,2.3174191950644323,44096.86267627156,0.3625515210211121,1.0858836901780171,24.969131747258242,3178.0,2535.0,1766.0,1440.0,1103.0,942.0,797.0,336.0,546.0,1593.0,1878.0,2693.0,3039.0,1653.0,528.0,167.0,1282.0,2609.0,2347.0,1980.0,1728.0,1466.0,613.0,72.0,852.0,2931.0,3573.0,2680.0,1306.0,497.0,223.0,35.0,1074.0,3560.0,3937.0,2352.0,856.0,243.0,61.0,14.0
m1446.off,0.9234361929614869,6719.959973330047,0.03256351409718919,1.0017297774404803,81.01516231390833,2640.0,789.0,450.0,398.0,330.0,336.0,529.0,650.0,1595.0,1538.0,854.0,404.0,268.0,196.0,893.0,374.0,1806.0,1511.0,981.0,885.0,572.0,200.0,115.0,52.0,497.0,1746.0,1836.0,1226.0,588.0,172.0,50.0,7.0,533.0,1861.0,2019.0,1067.0,478.0,126.0,33.0,5.0
m1441.off,0.9096478692564659,2248.547997287455,0.0960227665572327,1.0095402942586627,15.431820708138616,801.0,712.0,457.0,316.0,277.0,241.0,207.0,139.0,349.0,845.0,627.0,464.0,437.0,197.0,168.0,63.0,381.0,938.0,723.0,520.0,301.0,178.0,90.0,19.0,242.0,772.0,967.0,719.0,343.0,79.0,24.0,4.0,165.0,629.0,833.0,786.0,456.0,207.0,66.0,8.0
m1415.off,2.7584481024469607,20372.514221941725,0.10764377392009482,1.02901005576889,10.135264958441907,1147.0,1608.0,1199.0,922.0,645.0,459.0,291.0,102.0,315.0,2052.0,1143.0,1280.0,1265.0,222.0,48.0,48.0,553.0,1289.0,1980.0,1308.0,684.0,439.0,90.0,30.0,163.0,640.0,1160.0,1606.0,1505.0,914.0,335.0,50.0,132.0,681.0,1295.0,1486.0,1346.0,978.0,398.0,57.0
m1412.off,1.708570698007398,7733.488700466829,0.10251908207006775,1.0130262129488823,8.281010566682044,750.0,1141.0,869.0,623.0,492.0,335.0,175.0,74.0,1177.0,1375.0,913.0,909.0,45.0,16.0,16.0,8.0,474.0,1131.0,1547.0,813.0,358.0,116.0,18.0,2.0,186.0,658.0,1142.0,1232.0,835.0,343.0,59.0,4.0,122.0,624.0,1035.0,1157.0,928.0,485.0,102.0,6.0
m1423.off,1.7150766898283605,9531.793920880073,0.11960135786784357,1.0446622389138573,5.927795115785839,2476.0,3620.0,3382.0,2374.0,1594.0,1019.0,514.0,204.0,2772.0,6338.0,3877.0,2056.0,76.0,0.0,24.0,40.0,1726.0,3124.0,6226.0,2871.0,1026.0,169.0,24.0,17.0,520.0,2142.0,3416.0,3622.0,3467.0,1639.0,339.0,38.0,554.0,2427.0,3864.0,3828.0,2871.0,1244.0,358.0,37.0
m1401.off,6.389483508758726,261543.77945508552,0.7451950427828168,1.3584717620087208,15.927164786923461,4231.0,2104.0,1399.0,2110.0,1647.0,773.0,1049.0,296.0,70.0,5541.0,426.0,452.0,6801.0,56.0,110.0,153.0,2833.0,2982.0,4733.0,890.0,2041.0,128.0,1.0,1.0,3241.0,4430.0,4841.0,745.0,232.0,113.0,5.0,2.0,3036.0,4678.0,3330.0,2015.0,374.0,142.0,26.0,8.0
m1408.off,1.2019105804221093,6542.45651824584,0.29218718035699687,1.1101700017557097,6.21686679295567,269.0,271.0,218.0,197.0,130.0,104.0,61.0,43.0,324.0,289.0,90.0,28.0,366.0,130.0,50.0,16.0,78.0,218.0,306.0,213.0,264.0,86.0,74.0,54.0,113.0,241.0,311.0,294.0,177.0,87.0,62.0,8.0,112.0,308.0,343.0,277.0,144.0,70.0,32.0,7.0
