fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1489.off,1.9513302679332574,18.018814818181294,0.257212391322296,1.0703968264058348,8.232846828238314,268.0,342.0,310.0,304.0,217.0,154.0,56.0,33.0,16.0,169.0,271.0,365.0,360.0,269.0,146.0,88.0,127.0,184.0,229.0,348.0,259.0,289.0,182.0,66.0,46.0,144.0,274.0,272.0,262.0,356.0,268.0,62.0,65.0,218.0,327.0,370.0,309.0,248.0,119.0,28.0
m1442.off,0.6911138140332663,1.0933284417586886,0.04501833644419442,1.0162100176031685,73.21660985506331,1816.0,1055.0,1090.0,1176.0,834.0,495.0,265.0,128.0,991.0,3420.0,1094.0,26.0,36.0,144.0,473.0,675.0,2069.0,2418.0,131.0,79.0,76.0,338.0,1104.0,644.0,1015.0,2021.0,1146.0,776.0,764.0,843.0,282.0,12.0,700.0,1472.0,1553.0,1088.0,894.0,725.0,375.0,52.0
m1445.off,0.753964511756229,1.560676637324029,0.03181085581879151,1.000285000856004,60.86794248095592,1289.0,647.0,321.0,232.0,232.0,265.0,330.0,200.0,278.0,791.0,595.0,377.0,486.0,407.0,242.0,340.0,525.0,899.0,700.0,562.0,435.0,220.0,136.0,39.0,204.0,475.0,625.0,750.0,704.0,480.0,232.0,46.0,196.0,571.0,812.0,728.0,635.0,375.0,173.0,26.0
m1493.off,4.8210399609916905,258.989367135782,0.32323306870205504,1.0790059407690042,12.539397154314642,11855.0,13557.0,10172.0,8951.0,6764.0,4299.0,2377.0,869.0,1076.0,2231.0,6857.0,11616.0,10711.0,12765.0,12692.0,896.0,5029.0,6698.0,12560.0,11217.0,8265.0,7633.0,5399.0,2043.0,1398.0,6178.0,11456.0,12161.0,10951.0,10676.0,5424.0,600.0,2174.0,9264.0,14172.0,14746.0,11265.0,5779.0,1372.0,72.0
m1458.off,2.5851383101810406,32.87313604387978,0.5310218452426572,1.1145566862848306,5.012336876592009,351.0,570.0,538.0,381.0,288.0,179.0,72.0,51.0,51.0,266.0,518.0,510.0,448.0,529.0,90.0,18.0,84.0,357.0,636.0,548.0,454.0,245.0,95.0,11.0,51.0,246.0,509.0,668.0,549.0,289.0,96.0,22.0,91.0,335.0,536.0,592.0,553.0,238.0,79.0,6.0
m1460.off,2.2529323497163833,8.490003622786345,0.7890972282058771,1.3038367627670686,4.989019949351979,1071.0,1024.0,983.0,643.0,438.0,303.0,294.0,136.0,604.0,539.0,511.0,880.0,872.0,735.0,637.0,114.0,459.0,722.0,876.0,1259.0,980.0,336.0,200.0,60.0,204.0,739.0,1203.0,1135.0,706.0,527.0,318.0,60.0,384.0,1211.0,1305.0,948.0,616.0,263.0,143.0,22.0
m1469.off,0.33669622361593876,0.09639463678205852,0.02767755807409252,1.0631897231514644,378.89880043398625,614.0,231.0,168.0,187.0,160.0,104.0,152.0,108.0,75.0,24.0,128.0,902.0,385.0,29.0,24.0,157.0,694.0,92.0,124.0,72.0,50.0,435.0,71.0,186.0,353.0,243.0,436.0,372.0,183.0,83.0,29.0,25.0,235.0,412.0,410.0,356.0,192.0,80.0,29.0,10.0
m1457.off,1.4811265120365558,9.838827851735797,0.22286222040026174,1.031508102025215,11.138281921085726,455.0,573.0,405.0,343.0,252.0,166.0,95.0,44.0,117.0,361.0,489.0,681.0,154.0,187.0,328.0,16.0,154.0,518.0,633.0,500.0,257.0,213.0,39.0,19.0,77.0,268.0,545.0,667.0,470.0,196.0,94.0,16.0,76.0,284.0,502.0,585.0,466.0,297.0,93.0,30.0
m1495.off,2.216318050486286,35.266126845663116,0.15930431654800406,1.0199765961470235,23.615553397750805,1413.0,1500.0,1107.0,1163.0,871.0,459.0,247.0,103.0,1.0,49.0,626.0,2026.0,2389.0,1153.0,363.0,256.0,1016.0,614.0,1365.0,801.0,1054.0,1324.0,605.0,84.0,261.0,913.0,1448.0,1004.0,673.0,1188.0,1201.0,175.0,323.0,1102.0,1359.0,1392.0,1307.0,879.0,405.0,96.0
m1461.off,1.7786925934295454,3.6668798443693795,0.860403735151123,1.332502791959294,9.3831896900681,2902.0,2872.0,2127.0,1488.0,1076.0,964.0,823.0,274.0,224.0,2176.0,3724.0,2421.0,1237.0,1555.0,707.0,482.0,1309.0,2203.0,3397.0,2742.0,1611.0,707.0,360.0,197.0,589.0,2136.0,3093.0,2907.0,2470.0,1106.0,174.0,51.0,682.0,2597.0,3543.0,2946.0,1573.0,746.0,342.0,97.0
m1466.off,0.7724931778462258,1.555681989247294,0.031363523347241636,1.0130424595745064,52.05123057094653,3344.0,1469.0,1200.0,1028.0,788.0,732.0,587.0,558.0,4719.0,2010.0,26.0,133.0,1521.0,187.0,56.0,1054.0,2744.0,2516.0,1323.0,1293.0,914.0,495.0,43.0,378.0,754.0,2066.0,2428.0,1881.0,1625.0,695.0,211.0,46.0,727.0,2155.0,2596.0,2048.0,1186.0,741.0,230.0,23.0
m1492.off,3.2423077677566288,113.54581198743115,0.2818556843547451,1.0152329958370776,4.88464073545805,1055.0,1346.0,1114.0,997.0,716.0,389.0,218.0,79.0,125.0,367.0,1822.0,1483.0,790.0,774.0,428.0,125.0,463.0,1169.0,1444.0,1222.0,1080.0,381.0,116.0,39.0,292.0,925.0,1495.0,1459.0,1112.0,487.0,123.0,21.0,301.0,1063.0,1490.0,1481.0,984.0,435.0,134.0,26.0
m1435.off,1.0321143297606161,3.6041760791944015,0.08341647467003475,1.017958398508295,12.352952380704249,1162.0,889.0,566.0,439.0,394.0,337.0,305.0,119.0,584.0,1386.0,1094.0,720.0,226.0,127.0,43.0,31.0,575.0,1318.0,970.0,690.0,365.0,184.0,83.0,26.0,263.0,980.0,1285.0,1132.0,427.0,96.0,23.0,5.0,274.0,911.0,1293.0,993.0,495.0,197.0,39.0,9.0
m1404.off,4.551098769403948,135.45122385091358,0.5767812524581173,1.1679603531383371,4.95672628365071,7562.0,6786.0,5881.0,4659.0,3620.0,2510.0,1549.0,561.0,14327.0,13727.0,877.0,2751.0,797.0,601.0,24.0,24.0,9420.0,13040.0,4308.0,4082.0,1731.0,383.0,91.0,73.0,11764.0,12530.0,6197.0,1941.0,565.0,112.0,16.0,3.0,10717.0,9572.0,7152.0,3616.0,1528.0,435.0,85.0,23.0
m1440.off,0.8533865407147043,2.241094852848265,0.046586554881396854,1.0019129285757227,91.1118573600414,1767.0,567.0,240.0,366.0,360.0,271.0,435.0,224.0,406.0,711.0,987.0,298.0,1233.0,127.0,161.0,307.0,759.0,907.0,601.0,774.0,534.0,239.0,201.0,215.0,368.0,677.0,934.0,926.0,636.0,440.0,227.0,22.0,395.0,843.0,1017.0,903.0,622.0,339.0,94.0,17.0
m1478.off,0.5279790556673796,0.5214649628265612,0.1397941805037723,1.0048578226222444,135.29943134653644,836.0,559.0,365.0,246.0,260.0,194.0,170.0,139.0,190.0,268.0,360.0,192.0,575.0,314.0,424.0,446.0,231.0,484.0,572.0,437.0,440.0,296.0,215.0,94.0,229.0,627.0,656.0,534.0,389.0,229.0,79.0,26.0,331.0,947.0,784.0,439.0,175.0,80.0,9.0,4.0
m1447.off,0.33558724290035574,0.1378362956959422,0.017640861195640695,1.00002129590207,249.69975866985936,985.0,460.0,427.0,408.0,338.0,281.0,177.0,113.0,465.0,2135.0,49.0,62.0,7.0,61.0,77.0,333.0,1696.0,444.0,95.0,79.0,92.0,118.0,252.0,413.0,842.0,840.0,482.0,357.0,297.0,253.0,101.0,17.0,586.0,801.0,624.0,457.0,346.0,247.0,103.0,25.0
m1471.off,1.2071629436865432,5.188997100707403,0.15935409799997696,1.036023251180131,31.67488837207128,564.0,566.0,425.0,343.0,272.0,169.0,121.0,51.0,12.0,62.0,722.0,582.0,534.0,300.0,162.0,137.0,231.0,356.0,507.0,601.0,355.0,276.0,129.0,56.0,102.0,282.0,556.0,505.0,444.0,348.0,231.0,43.0,133.0,293.0,471.0,568.0,483.0,389.0,150.0,24.0
m1485.off,2.0103749627154928,22.12250288755833,0.2234020795519602,1.0499451600928695,13.747448974119541,1257.0,1295.0,1102.0,993.0,766.0,474.0,200.0,61.0,4.0,106.0,528.0,1162.0,1086.0,1371.0,1201.0,690.0,641.0,628.0,1165.0,806.0,693.0,1057.0,926.0,232.0,189.0,728.0,985.0,1017.0,842.0,1158.0,1059.0,170.0,324.0,928.0,1251.0,1310.0,1096.0,832.0,370.0,37.0
m1482.off,2.593372920438353,42.3243066199471,0.23164836447953205,1.0702895942680746,28.757233801752864,4794.0,2961.0,1751.0,1482.0,1251.0,1239.0,1205.0,605.0,1556.0,3071.0,1666.0,1847.0,3655.0,2107.0,1099.0,287.0,2087.0,3790.0,3703.0,2518.0,1681.0,1078.0,379.0,52.0,962.0,4364.0,5321.0,3025.0,1209.0,340.0,62.0,5.0,1248.0,4506.0,5202.0,3005.0,1019.0,251.0,51.0,6.0
m1422.off,1.3317836381893937,7.246681437335412,0.08844698915019712,1.0292655453697888,37.79478485292499,438.0,224.0,126.0,126.0,100.0,79.0,95.0,101.0,158.0,289.0,167.0,62.0,251.0,231.0,18.0,113.0,167.0,256.0,319.0,216.0,152.0,111.0,17.0,51.0,128.0,292.0,294.0,266.0,171.0,92.0,32.0,14.0,150.0,336.0,306.0,238.0,138.0,89.0,25.0,7.0
m1425.off,2.197961238774287,34.51642810643894,0.08323785750431725,1.0193879590340704,16.212252877488798,1286.0,1540.0,1120.0,818.0,637.0,414.0,340.0,160.0,1087.0,2010.0,1684.0,1155.0,337.0,26.0,0.0,16.0,783.0,1218.0,2270.0,1202.0,583.0,236.0,16.0,7.0,393.0,1029.0,1348.0,1363.0,1208.0,671.0,271.0,32.0,371.0,1226.0,1561.0,1441.0,1051.0,481.0,155.0,29.0
m1414.off,3.9879095663323305,169.1313042666502,0.16958735533424146,1.0535838629552456,6.457623836126319,1614.0,2506.0,2224.0,1700.0,1035.0,670.0,328.0,108.0,251.0,2224.0,3202.0,2433.0,1508.0,142.0,0.0,425.0,796.0,1553.0,2599.0,2989.0,1469.0,507.0,164.0,108.0,379.0,1253.0,2252.0,2526.0,2220.0,1205.0,290.0,60.0,326.0,1289.0,2160.0,2479.0,2175.0,1222.0,456.0,78.0
m1477.off,0.8369429249779812,1.480650880790734,0.3035900423065124,1.0631787040362617,25.967592315304724,5556.0,4621.0,3674.0,3184.0,2294.0,1727.0,1160.0,456.0,2358.0,3626.0,3086.0,5152.0,4206.0,1741.0,2010.0,493.0,2861.0,3701.0,5069.0,4825.0,3479.0,1853.0,792.0,92.0,2254.0,5471.0,6171.0,5075.0,2882.0,678.0,124.0,17.0,1948.0,6026.0,7001.0,4942.0,2122.0,515.0,97.0,21.0
m1483.off,2.581118871839643,46.628536283240365,0.20793500335904,1.0506607260443308,37.386697861085885,17110.0,6406.0,4266.0,5285.0,4041.0,3047.0,3331.0,2917.0,5654.0,4752.0,5842.0,6258.0,8373.0,12569.0,2298.0,657.0,10977.0,10132.0,4251.0,5118.0,6967.0,7589.0,1312.0,57.0,7676.0,12832.0,11702.0,9015.0,3665.0,1237.0,252.0,24.0,9244.0,14433.0,11559.0,7001.0,2956.0,1029.0,163.0,18.0
m1479.off,2.317419195064518,27.68960077705583,0.3625515210211336,1.0858836901780204,24.96913174725686,3255.0,2498.0,1704.0,1374.0,1134.0,1026.0,763.0,343.0,546.0,1593.0,1878.0,2693.0,3039.0,1653.0,528.0,167.0,1391.0,2584.0,2413.0,2090.0,1811.0,1336.0,433.0,39.0,956.0,3087.0,3682.0,2595.0,1175.0,442.0,135.0,25.0,1362.0,4025.0,3884.0,2037.0,632.0,134.0,17.0,6.0
m1446.off,0.9234361929614869,2.842627342479091,0.032563514097189224,1.0017297774404805,81.01516231390835,2650.0,748.0,450.0,399.0,363.0,344.0,510.0,658.0,1595.0,1538.0,854.0,404.0,268.0,196.0,893.0,374.0,1735.0,1525.0,933.0,910.0,586.0,226.0,113.0,94.0,389.0,1614.0,1921.0,1287.0,622.0,221.0,57.0,11.0,523.0,1996.0,1968.0,1072.0,421.0,122.0,15.0,5.0
m1441.off,0.9096478692622795,2.5934670110744578,0.09602276655832867,1.0095402942585832,15.431820707958982,777.0,734.0,477.0,327.0,287.0,253.0,209.0,86.0,349.0,845.0,627.0,464.0,437.0,197.0,168.0,63.0,397.0,967.0,707.0,489.0,321.0,185.0,73.0,11.0,134.0,639.0,848.0,821.0,498.0,162.0,42.0,6.0,166.0,637.0,836.0,773.0,439.0,229.0,56.0,14.0
m1415.off,2.7584481024469607,64.48808714475354,0.10764377392009479,1.029010055768895,10.13526495844191,1224.0,1592.0,1181.0,869.0,669.0,502.0,253.0,83.0,315.0,2052.0,1143.0,1280.0,1265.0,222.0,48.0,48.0,532.0,1293.0,2080.0,1343.0,639.0,408.0,62.0,16.0,171.0,654.0,1105.0,1574.0,1553.0,934.0,336.0,46.0,136.0,639.0,1269.0,1475.0,1435.0,986.0,376.0,57.0
m1412.off,1.7085706980074042,16.833619937914733,0.10251908207006823,1.0130262129488827,8.281010566682044,830.0,1128.0,837.0,636.0,461.0,333.0,179.0,55.0,1177.0,1375.0,913.0,909.0,45.0,16.0,16.0,8.0,365.0,971.0,1501.0,931.0,458.0,198.0,24.0,11.0,107.0,450.0,887.0,1093.0,1028.0,636.0,221.0,37.0,115.0,640.0,1057.0,1173.0,920.0,433.0,111.0,10.0
m1423.off,1.7150766898283596,14.157872870771158,0.11960135786784361,1.0446622389138547,5.9277951157858455,2549.0,3738.0,3353.0,2454.0,1508.0,931.0,457.0,193.0,2772.0,6338.0,3877.0,2056.0,76.0,0.0,24.0,40.0,1725.0,3031.0,6141.0,2963.0,1056.0,224.0,30.0,13.0,529.0,2621.0,3813.0,4266.0,3020.0,840.0,91.0,3.0,900.0,2916.0,4010.0,3893.0,2350.0,943.0,156.0,15.0
m1401.off,6.389483508758725,151.3896984723072,0.7451950427828151,1.3584717620087206,15.92716478692341,4218.0,2118.0,1488.0,2123.0,1573.0,779.0,999.0,311.0,70.0,5541.0,426.0,452.0,6801.0,56.0,110.0,153.0,2553.0,2223.0,3281.0,3075.0,486.0,1865.0,124.0,2.0,3046.0,4328.0,4466.0,1397.0,215.0,131.0,23.0,3.0,3470.0,4980.0,3326.0,1505.0,235.0,79.0,6.0,8.0
m1408.off,1.2019105804221095,3.3828465844970412,0.29218718035699687,1.1101700017557097,6.216866792955668,258.0,317.0,208.0,188.0,151.0,93.0,58.0,20.0,324.0,289.0,90.0,28.0,366.0,130.0,50.0,16.0,85.0,203.0,289.0,210.0,262.0,92.0,104.0,48.0,114.0,240.0,356.0,266.0,163.0,98.0,50.0,6.0,97.0,297.0,340.0,266.0,180.0,67.0,34.0,12.0
m1497.off,1.816413037209668,16.108979210954896,0.11418777751770003,1.0521954696791826,36.7843260313534,868.0,649.0,504.0,654.0,503.0,264.0,147.0,66.0,3.0,43.0,885.0,1314.0,575.0,632.0,14.0,189.0,537.0,596.0,829.0,135.0,308.0,748.0,358.0,144.0,325.0,573.0,662.0,487.0,416.0,549.0,571.0,72.0,318.0,685.0,723.0,662.0,647.0,421.0,172.0,27.0
m1490.off,1.8017678249736826,15.782251385841038,0.22811197138477832,1.0515301109982542,14.710112299392945,632.0,597.0,448.0,426.0,372.0,230.0,114.0,49.0,98.0,117.0,218.0,231.0,457.0,1092.0,372.0,283.0,216.0,360.0,503.0,608.0,300.0,314.0,390.0,177.0,72.0,246.0,433.0,566.0,565.0,480.0,381.0,125.0,137.0,438.0,723.0,754.0,527.0,230.0,54.0,5.0
m1464.off,0.3124978705979833,0.07500950432831972,0.05330194274094429,1.0680000535566994,155.6627096189315,1211.0,270.0,179.0,271.0,269.0,163.0,276.0,234.0,202.0,323.0,628.0,1203.0,94.0,196.0,203.0,24.0,878.0,249.0,310.0,451.0,567.0,58.0,300.0,60.0,562.0,541.0,601.0,541.0,408.0,164.0,30.0,26.0,652.0,786.0,552.0,470.0,300.0,93.0,17.0,3.0
m1499.off,4.34539434041516,228.53909389815414,0.2056979752728539,1.0459758069259222,10.166871624704624,2847.0,3639.0,2887.0,2566.0,1778.0,996.0,525.0,180.0,186.0,302.0,1693.0,4013.0,4925.0,3188.0,192.0,919.0,1180.0,1914.0,2577.0,3617.0,2414.0,2338.0,1087.0,291.0,403.0,1756.0,2998.0,3045.0,2560.0,2722.0,1618.0,316.0,607.0,2369.0,3585.0,3674.0,2842.0,1791.0,503.0,47.0
m1436.off,0.4459282516079154,0.32339036231086377,0.02729484857188899,1.000027111695781,38.45307393761268,628.0,267.0,156.0,129.0,115.0,98.0,181.0,130.0,596.0,401.0,213.0,179.0,120.0,43.0,34.0,118.0,544.0,505.0,319.0,188.0,97.0,31.0,11.0,9.0,135.0,418.0,471.0,375.0,206.0,73.0,22.0,4.0,118.0,395.0,482.0,351.0,211.0,115.0,26.0,6.0
m1438.off,1.0071535652019472,3.5324666768439927,0.042404599888796655,1.0089476369135126,68.12207386658098,510.0,180.0,113.0,90.0,103.0,102.0,109.0,102.0,85.0,180.0,111.0,210.0,119.0,230.0,182.0,192.0,247.0,296.0,160.0,90.0,115.0,125.0,174.0,102.0,73.0,154.0,237.0,218.0,241.0,229.0,118.0,39.0,93.0,181.0,250.0,260.0,222.0,168.0,97.0,38.0
m1407.off,1.575452608622148,6.915459789952505,0.20064290516912728,1.128235136996551,7.539881988672286,571.0,755.0,594.0,460.0,342.0,202.0,129.0,46.0,683.0,1145.0,365.0,31.0,502.0,331.0,16.0,26.0,242.0,756.0,818.0,481.0,505.0,134.0,117.0,46.0,256.0,751.0,969.0,711.0,276.0,84.0,47.0,5.0,223.0,711.0,912.0,682.0,401.0,126.0,40.0,4.0
m1400.off,1.1506671661865662,2.5998529150321157,0.2991689301797776,1.1349686261716727,19.678737393182345,995.0,687.0,484.0,468.0,361.0,266.0,237.0,76.0,88.0,761.0,422.0,657.0,989.0,379.0,91.0,187.0,551.0,949.0,501.0,406.0,496.0,482.0,165.0,24.0,254.0,852.0,1092.0,751.0,337.0,214.0,69.0,5.0,285.0,885.0,1106.0,771.0,372.0,112.0,32.0,11.0
m1453.off,2.1426801662396775,15.09711463775811,0.44664771503311207,1.1552167444552237,6.386656717332789,1221.0,1887.0,1748.0,1354.0,885.0,536.0,271.0,92.0,100.0,400.0,3095.0,1773.0,1879.0,631.0,83.0,33.0,416.0,1287.0,1918.0,1978.0,1601.0,590.0,184.0,20.0,220.0,758.0,1520.0,2133.0,1968.0,1031.0,321.0,43.0,284.0,912.0,1408.0,1827.0,1803.0,1209.0,478.0,73.0
m1498.off,2.400798048174315,40.329759645145266,0.10930958873785095,1.0381035310604516,31.29038534914578,1303.0,1181.0,809.0,786.0,651.0,422.0,272.0,90.0,106.0,653.0,1586.0,1790.0,392.0,676.0,158.0,153.0,679.0,866.0,1157.0,724.0,818.0,521.0,632.0,117.0,331.0,590.0,968.0,982.0,937.0,866.0,689.0,151.0,297.0,837.0,1124.0,1173.0,1080.0,724.0,248.0,31.0
m1465.off,0.23056570381218494,0.04450156466637979,0.021283053067404557,1.000772276698992,161.59667782480813,2674.0,1032.0,597.0,523.0,443.0,487.0,643.0,524.0,3944.0,1451.0,230.0,147.0,204.0,241.0,488.0,218.0,3472.0,1327.0,649.0,973.0,360.0,74.0,42.0,26.0,2180.0,2475.0,1415.0,547.0,217.0,79.0,5.0,5.0,1313.0,2445.0,1730.0,952.0,363.0,97.0,20.0,3.0
m1491.off,4.725539517484807,243.9021156553627,0.3041473572119906,1.0790052661998732,12.690869912996881,11310.0,12643.0,9529.0,8382.0,6102.0,3885.0,2347.0,803.0,1258.0,2099.0,6630.0,10729.0,9796.0,11897.0,11773.0,819.0,4822.0,6525.0,13173.0,10029.0,8028.0,6541.0,4864.0,1019.0,1401.0,5926.0,10963.0,11529.0,10304.0,9721.0,4676.0,481.0,2316.0,9364.0,13688.0,13940.0,10159.0,4604.0,882.0,48.0
m1496.off,1.4947023413247547,10.279016862884435,0.128929456357677,1.028693242313511,22.00687157629011,2016.0,1800.0,1197.0,1112.0,999.0,704.0,438.0,137.0,12.0,453.0,1105.0,907.0,1446.0,1356.0,1946.0,1178.0,750.0,1229.0,1879.0,1038.0,1086.0,1044.0,784.0,593.0,218.0,781.0,1300.0,1537.0,1694.0,1575.0,1090.0,208.0,299.0,1065.0,1632.0,1886.0,1726.0,1194.0,512.0,89.0
m1462.off,1.4710274941936923,4.9728677368850835,0.45455658919770886,1.1517981309885588,13.374742754215946,1183.0,1044.0,863.0,583.0,425.0,410.0,286.0,122.0,222.0,436.0,445.0,1084.0,983.0,1190.0,340.0,216.0,590.0,558.0,961.0,897.0,866.0,582.0,304.0,158.0,408.0,955.0,956.0,979.0,746.0,583.0,248.0,41.0,724.0,1446.0,1317.0,820.0,393.0,140.0,62.0,14.0
m935.off,2.1749918044870884,10.86372587336868,0.8464494247353648,1.2295120946978557,8.334080873970855,928.0,505.0,329.0,266.0,247.0,263.0,228.0,147.0,317.0,358.0,188.0,357.0,401.0,653.0,357.0,282.0,351.0,524.0,538.0,465.0,373.0,328.0,257.0,77.0,314.0,911.0,689.0,501.0,319.0,125.0,38.0,16.0,416.0,1058.0,781.0,382.0,169.0,78.0,23.0,6.0
m1270.off,0.19845936095411953,0.023409277519803897,0.05610233856176419,1.0334074429087536,67.79662685200944,489.0,199.0,198.0,213.0,96.0,91.0,120.0,85.0,164.0,322.0,384.0,479.0,58.0,15.0,41.0,28.0,459.0,292.0,423.0,267.0,40.0,8.0,0.0,2.0,387.0,558.0,242.0,121.0,86.0,68.0,26.0,3.0,249.0,586.0,350.0,194.0,72.0,31.0,8.0,1.0
m1714.off,1.8049453753456621,11.407525059012587,0.03422042877762941,1.1109655331230515,732.1612210479492,1682.0,867.0,703.0,546.0,451.0,355.0,382.0,277.0,102.0,2581.0,359.0,1359.0,529.0,133.0,87.0,113.0,1536.0,478.0,794.0,1660.0,530.0,87.0,101.0,77.0,1684.0,1441.0,580.0,531.0,606.0,318.0,69.0,34.0,1122.0,1499.0,1016.0,782.0,577.0,200.0,62.0,5.0
m42.off,0.3037801138138704,0.04401074739840366,0.14496590542369334,1.1508542843400185,5.520700969166009,607.0,530.0,439.0,452.0,304.0,185.0,123.0,52.0,337.0,1471.0,306.0,245.0,204.0,50.0,34.0,45.0,781.0,781.0,538.0,430.0,131.0,24.0,4.0,3.0,575.0,538.0,655.0,466.0,287.0,97.0,53.0,21.0,633.0,835.0,540.0,359.0,207.0,68.0,31.0,19.0
m1099.off,0.3320789403755052,0.10531862768475933,0.024379167683680723,1.0404077883352123,693.904381843306,587.0,255.0,165.0,288.0,177.0,128.0,102.0,100.0,24.0,12.0,21.0,304.0,886.0,428.0,52.0,75.0,489.0,98.0,245.0,66.0,208.0,551.0,76.0,69.0,284.0,520.0,314.0,274.0,106.0,49.0,201.0,54.0,220.0,405.0,434.0,311.0,225.0,133.0,57.0,17.0
m262.off,0.466866165756498,0.3492812298823572,0.08007747723409331,1.0101846971676087,27.550649396812346,855.0,485.0,302.0,292.0,229.0,207.0,217.0,116.0,244.0,732.0,465.0,176.0,246.0,357.0,163.0,320.0,408.0,542.0,610.0,486.0,309.0,112.0,128.0,108.0,125.0,454.0,609.0,574.0,479.0,312.0,132.0,18.0,154.0,509.0,673.0,629.0,398.0,203.0,108.0,29.0
m95.off,0.6862404631290061,1.0062629033236803,0.1189095914387288,1.0267232023079627,26.65896512537866,1485.0,1226.0,861.0,736.0,555.0,487.0,281.0,95.0,256.0,652.0,996.0,638.0,1641.0,1249.0,105.0,189.0,661.0,1040.0,1156.0,1178.0,621.0,704.0,256.0,110.0,171.0,689.0,1153.0,1419.0,1113.0,790.0,298.0,93.0,190.0,760.0,1225.0,1382.0,1115.0,774.0,247.0,33.0
m538.off,4.67432458921359,265.7544447244682,0.5590689581337223,1.057904513121356,1.971139130863466,209.0,406.0,420.0,380.0,256.0,103.0,41.0,23.0,7.0,57.0,313.0,180.0,173.0,326.0,396.0,386.0,43.0,131.0,229.0,327.0,386.0,387.0,224.0,111.0,27.0,113.0,262.0,346.0,450.0,391.0,211.0,38.0,77.0,207.0,333.0,395.0,360.0,267.0,161.0,38.0
m81.off,0.3536849597425063,0.10007860177331045,0.1120176356145582,1.0828921789477948,42.78452325806595,1929.0,744.0,429.0,274.0,310.0,399.0,550.0,298.0,1026.0,777.0,797.0,354.0,637.0,704.0,406.0,232.0,829.0,1097.0,1015.0,787.0,540.0,288.0,264.0,113.0,252.0,788.0,1170.0,1297.0,929.0,376.0,94.0,27.0,365.0,1199.0,1525.0,1176.0,522.0,122.0,19.0,5.0
m1112.off,0.3724582740996918,0.18625139284417788,0.037732183928422945,1.0019729971893265,206.09348977175256,695.0,233.0,185.0,197.0,175.0,116.0,137.0,120.0,118.0,154.0,374.0,755.0,144.0,72.0,84.0,157.0,381.0,433.0,278.0,147.0,182.0,179.0,149.0,109.0,226.0,534.0,511.0,281.0,176.0,87.0,32.0,11.0,139.0,398.0,487.0,415.0,263.0,106.0,41.0,9.0
m1674.off,0.7484085353368296,0.6675876323588118,0.07230600798487757,1.1481142608950459,285.80402652323266,1136.0,611.0,520.0,451.0,396.0,266.0,239.0,150.0,128.0,1300.0,1359.0,673.0,110.0,55.0,60.0,84.0,837.0,541.0,439.0,1075.0,452.0,236.0,110.0,79.0,1160.0,1015.0,579.0,431.0,313.0,150.0,91.0,30.0,964.0,1211.0,819.0,437.0,231.0,87.0,16.0,4.0
m458.off,4.203021546968424,156.6787693552367,0.241409342771818,1.0955013291922886,26.31096175546018,1382.0,1242.0,728.0,507.0,484.0,423.0,367.0,130.0,129.0,604.0,1210.0,918.0,836.0,798.0,556.0,212.0,590.0,1221.0,993.0,1067.0,726.0,445.0,192.0,29.0,286.0,1143.0,1383.0,1203.0,761.0,369.0,103.0,15.0,387.0,1156.0,1456.0,1161.0,690.0,303.0,90.0,20.0
m1476.off,0.48071070324993426,0.33120744633054994,0.2010585191001737,1.0341709634547114,74.36314696471099,763.0,533.0,384.0,322.0,241.0,190.0,166.0,127.0,98.0,395.0,251.0,541.0,535.0,504.0,210.0,192.0,268.0,492.0,555.0,597.0,354.0,288.0,145.0,27.0,244.0,602.0,670.0,559.0,391.0,179.0,66.0,15.0,212.0,714.0,837.0,521.0,296.0,107.0,31.0,8.0
m841.off,2.1211511995047467,19.630128899549288,0.30053680055982007,1.1001850709537395,12.077865036976805,772.0,614.0,459.0,591.0,439.0,223.0,125.0,43.0,66.0,211.0,219.0,188.0,196.0,310.0,1199.0,877.0,277.0,428.0,560.0,422.0,355.0,319.0,333.0,572.0,178.0,428.0,620.0,728.0,746.0,440.0,97.0,29.0,163.0,482.0,733.0,741.0,645.0,357.0,116.0,29.0
m699.off,0.1164835944122459,0.005452030944450688,0.03267226907475788,1.0093453554928322,72.26848584445119,1057.0,467.0,411.0,634.0,273.0,132.0,150.0,217.0,1218.0,938.0,638.0,0.0,68.0,206.0,102.0,171.0,1411.0,843.0,117.0,91.0,344.0,221.0,241.0,73.0,485.0,1109.0,665.0,367.0,322.0,275.0,101.0,17.0,543.0,999.0,829.0,505.0,250.0,146.0,56.0,13.0
m855.off,2.25428924650548,17.45784648180173,0.45867548059335517,1.1565742010448123,6.821410827354277,405.0,530.0,494.0,374.0,236.0,138.0,73.0,33.0,163.0,224.0,372.0,482.0,667.0,366.0,8.0,1.0,110.0,260.0,390.0,435.0,484.0,346.0,218.0,40.0,107.0,294.0,499.0,595.0,435.0,238.0,93.0,22.0,90.0,282.0,413.0,541.0,470.0,307.0,143.0,37.0
