fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1381.off,4.430926512438971,315.82358582131144,0.44883117839506154,1.000783890983414,4.069814562046108,2007.0,3605.0,3236.0,2159.0,1380.0,876.0,501.0,97.0,475.0,3596.0,777.0,1019.0,1241.0,1653.0,2140.0,2960.0,630.0,1192.0,2906.0,3303.0,3004.0,1501.0,958.0,367.0,480.0,1484.0,2641.0,4244.0,3379.0,1214.0,364.0,55.0,506.0,1731.0,2582.0,3000.0,2921.0,2086.0,879.0,156.0
m1386.off,2.7134719274750028,49.08931268342189,0.345525875847032,1.0680673366037259,3.2742013259945186,266.0,422.0,371.0,285.0,169.0,100.0,68.0,26.0,13.0,906.0,248.0,0.0,70.0,96.0,142.0,232.0,124.0,290.0,538.0,341.0,278.0,77.0,38.0,21.0,116.0,277.0,523.0,441.0,272.0,61.0,15.0,2.0,137.0,266.0,408.0,402.0,309.0,128.0,54.0,3.0
m1372.off,1.5457917636415606,9.97646208773781,0.11753471236545779,1.0513480841080634,70.99197608401836,788.0,747.0,571.0,422.0,327.0,220.0,186.0,105.0,93.0,339.0,247.0,987.0,380.0,323.0,93.0,904.0,314.0,572.0,792.0,909.0,422.0,208.0,113.0,36.0,325.0,727.0,661.0,692.0,564.0,237.0,134.0,26.0,252.0,636.0,794.0,769.0,574.0,242.0,81.0,18.0
m1344.off,1.8419344587864008,12.86675793756486,0.6057105283786581,1.100000013477456,9.936257850757421,251.0,190.0,174.0,146.0,136.0,83.0,63.0,18.0,313.0,0.0,0.0,0.0,24.0,280.0,240.0,204.0,491.0,20.0,26.0,29.0,77.0,117.0,125.0,176.0,393.0,170.0,273.0,31.0,38.0,49.0,78.0,29.0,449.0,327.0,114.0,102.0,29.0,18.0,10.0,12.0
m1338.off,3.3879269403719054,87.91475420294448,0.9478458654032372,1.0829885117535083,2.078133057510784,1023.0,1959.0,2106.0,1874.0,1144.0,464.0,153.0,38.0,935.0,1507.0,3086.0,1313.0,677.0,443.0,320.0,480.0,239.0,649.0,1038.0,1185.0,1441.0,1754.0,1942.0,513.0,141.0,505.0,1013.0,1527.0,1986.0,2096.0,1272.0,221.0,157.0,722.0,1400.0,1904.0,1966.0,1683.0,807.0,122.0
m1307.off,0.9336769801361343,1.0172007343346576,0.3725103348493679,1.195448874345315,8.16617988788031,4389.0,3340.0,2813.0,2845.0,1705.0,1251.0,982.0,441.0,3417.0,4161.0,7509.0,1643.0,314.0,185.0,473.0,64.0,4356.0,4626.0,6050.0,1648.0,444.0,322.0,299.0,21.0,3291.0,4833.0,4328.0,3289.0,1486.0,417.0,116.0,6.0,3534.0,5418.0,4191.0,2532.0,1341.0,585.0,148.0,17.0
m1309.off,0.34381923332009173,0.14108465205502851,0.1689366777860888,1.0082902812192116,19.810666159303732,632.0,403.0,216.0,206.0,159.0,161.0,177.0,92.0,257.0,515.0,571.0,332.0,150.0,93.0,95.0,33.0,363.0,483.0,437.0,359.0,166.0,125.0,78.0,35.0,281.0,550.0,545.0,373.0,200.0,72.0,18.0,7.0,340.0,668.0,561.0,289.0,112.0,48.0,21.0,7.0
m1336.off,0.8530431893345134,0.3931206525610807,0.5437472162714253,1.3388491869441916,12.297574165665626,322.0,251.0,183.0,135.0,109.0,86.0,62.0,43.0,353.0,344.0,106.0,27.0,38.0,59.0,186.0,78.0,155.0,257.0,271.0,157.0,205.0,102.0,37.0,7.0,98.0,207.0,383.0,269.0,148.0,62.0,18.0,6.0,123.0,272.0,305.0,264.0,140.0,66.0,16.0,5.0
m1391.off,0.49696934033068674,0.4036890888555573,0.11233672739957065,1.017397709643317,8.181191341937279,436.0,220.0,284.0,243.0,203.0,136.0,82.0,34.0,66.0,1409.0,155.0,0.0,0.0,0.0,0.0,8.0,579.0,257.0,433.0,328.0,25.0,0.0,8.0,8.0,463.0,662.0,390.0,90.0,22.0,1.0,8.0,2.0,429.0,592.0,374.0,191.0,36.0,10.0,3.0,3.0
m1362.off,1.1772701360673963,4.515504180964314,0.12577452601584416,1.0470983649947978,32.57935936644903,3182.0,3162.0,2105.0,1675.0,1328.0,1042.0,831.0,360.0,1675.0,1741.0,2385.0,2989.0,2304.0,1749.0,535.0,307.0,1442.0,3399.0,3660.0,2888.0,1310.0,707.0,204.0,75.0,1041.0,3817.0,4467.0,2743.0,1141.0,384.0,87.0,5.0,541.0,2406.0,3845.0,3642.0,2230.0,856.0,152.0,13.0
m1396.off,1.5296545351234232,7.737518978942031,0.2738873969333444,1.0910973910812398,22.025133052791617,315.0,255.0,208.0,198.0,182.0,96.0,77.0,22.0,15.0,57.0,171.0,59.0,691.0,216.0,78.0,66.0,388.0,331.0,158.0,114.0,60.0,115.0,140.0,47.0,207.0,354.0,310.0,282.0,132.0,33.0,29.0,6.0,226.0,426.0,372.0,232.0,65.0,24.0,7.0,1.0
m1354.off,1.3245316473095792,6.98183539397194,0.14554521289062608,1.0328486702097366,9.091176897365697,1293.0,1210.0,992.0,864.0,584.0,402.0,272.0,103.0,967.0,1717.0,1171.0,677.0,40.0,40.0,784.0,324.0,812.0,1151.0,1654.0,808.0,386.0,729.0,165.0,15.0,392.0,1272.0,939.0,1101.0,995.0,704.0,257.0,60.0,409.0,1257.0,1484.0,1030.0,707.0,448.0,304.0,81.0
m1353.off,1.0324843616884434,2.9590966321500383,0.12522321416475252,1.0521613453331966,10.694604204518182,523.0,490.0,305.0,224.0,194.0,178.0,143.0,67.0,261.0,307.0,697.0,402.0,128.0,125.0,104.0,100.0,319.0,471.0,612.0,352.0,192.0,123.0,48.0,7.0,118.0,463.0,533.0,446.0,373.0,149.0,37.0,5.0,181.0,490.0,572.0,429.0,228.0,138.0,60.0,26.0
m1398.off,1.722683522134855,9.771421934804312,0.3950969461535405,1.1137222973743415,19.5126318828113,1185.0,782.0,578.0,777.0,502.0,394.0,219.0,72.0,72.0,417.0,1545.0,217.0,348.0,424.0,1191.0,295.0,840.0,835.0,501.0,447.0,1222.0,429.0,213.0,22.0,685.0,1094.0,897.0,946.0,627.0,173.0,71.0,16.0,858.0,1532.0,1114.0,714.0,219.0,55.0,13.0,4.0
m1308.off,0.6989597204809576,0.899601567444567,0.19637354522348596,1.055726686761234,19.501538097200935,13819.0,12297.0,9651.0,8358.0,5472.0,4109.0,3418.0,1256.0,12465.0,5791.0,12271.0,2927.0,6671.0,2458.0,10547.0,5250.0,6830.0,9398.0,10403.0,14813.0,10273.0,2656.0,3610.0,397.0,8550.0,12489.0,14101.0,12854.0,7659.0,2132.0,559.0,36.0,7721.0,14951.0,13118.0,10551.0,8300.0,3277.0,422.0,40.0
m1339.off,2.060598726348972,20.478414306726695,0.4844908563649982,1.0767489375344843,7.56147180928257,457.0,380.0,308.0,234.0,219.0,136.0,103.0,41.0,192.0,99.0,125.0,475.0,213.0,311.0,222.0,241.0,297.0,592.0,308.0,161.0,155.0,176.0,117.0,72.0,203.0,560.0,448.0,316.0,178.0,112.0,47.0,14.0,325.0,567.0,473.0,284.0,148.0,61.0,13.0,7.0
m1306.off,0.56156301638922,0.6002233115575121,0.21323119410476118,1.0123116429952994,45.48097038817906,2656.0,1630.0,1113.0,882.0,714.0,645.0,630.0,277.0,2688.0,3076.0,1330.0,40.0,80.0,36.0,528.0,769.0,1633.0,2405.0,1667.0,713.0,652.0,651.0,572.0,254.0,920.0,2950.0,2620.0,1350.0,618.0,81.0,2.0,6.0,1010.0,2877.0,2814.0,1454.0,347.0,38.0,3.0,4.0
m1352.off,0.9066038977989093,2.4461977813851106,0.12095284545706726,1.0177176869280735,14.12872510469934,730.0,787.0,476.0,365.0,296.0,300.0,229.0,53.0,695.0,764.0,309.0,352.0,360.0,304.0,261.0,191.0,354.0,546.0,786.0,609.0,444.0,259.0,145.0,93.0,105.0,335.0,541.0,615.0,656.0,617.0,329.0,38.0,129.0,408.0,576.0,679.0,631.0,479.0,277.0,57.0
m1355.off,0.6973005458656671,0.8343268697793584,0.10543954852505252,1.0677946897880632,15.903752852340313,2015.0,1719.0,1072.0,806.0,689.0,713.0,500.0,216.0,360.0,841.0,835.0,2038.0,906.0,964.0,396.0,1390.0,943.0,940.0,2147.0,928.0,1182.0,829.0,593.0,168.0,541.0,1302.0,1488.0,1571.0,1268.0,1078.0,372.0,110.0,536.0,1636.0,1913.0,1640.0,960.0,497.0,408.0,140.0
m1397.off,1.2751824914625078,3.8577793679582104,0.3431911382765168,1.118743174758241,25.73685870278764,2703.0,1528.0,1544.0,1769.0,1222.0,712.0,434.0,153.0,37.0,11.0,532.0,2611.0,1733.0,3791.0,1274.0,76.0,2006.0,3124.0,638.0,340.0,234.0,1405.0,2036.0,282.0,1688.0,2765.0,1892.0,2615.0,696.0,294.0,112.0,3.0,1217.0,2934.0,2603.0,1866.0,1108.0,274.0,48.0,15.0
m1363.off,1.710659639630397,12.621021356021256,0.18769703152769968,1.0634894356568727,26.67284697641469,6346.0,6891.0,4900.0,3598.0,2750.0,2108.0,1525.0,591.0,722.0,4657.0,4764.0,7447.0,6380.0,1977.0,994.0,1768.0,2122.0,5460.0,7228.0,6543.0,4105.0,2163.0,779.0,309.0,1578.0,6099.0,8743.0,6839.0,3596.0,1408.0,391.0,55.0,1387.0,5401.0,8280.0,7703.0,4327.0,1361.0,232.0,18.0
m1364.off,0.8456043416831796,1.5208250347538543,0.15923280223005262,1.0639082725453939,11.310385263616189,1933.0,2150.0,1548.0,1114.0,871.0,785.0,485.0,129.0,1156.0,1994.0,1293.0,1596.0,469.0,527.0,1235.0,745.0,1161.0,1144.0,2891.0,1399.0,1449.0,625.0,302.0,44.0,812.0,1761.0,1878.0,2344.0,1551.0,570.0,86.0,13.0,594.0,1888.0,2205.0,1832.0,1228.0,800.0,415.0,53.0
m1390.off,0.33973038523762605,0.13955820505065153,0.039787616781423236,1.0040956659682458,13.124871723874296,454.0,465.0,373.0,308.0,222.0,142.0,91.0,42.0,1653.0,226.0,39.0,35.0,32.0,38.0,37.0,37.0,1113.0,626.0,117.0,111.0,101.0,24.0,0.0,5.0,409.0,628.0,549.0,220.0,131.0,100.0,45.0,15.0,361.0,683.0,559.0,284.0,138.0,53.0,16.0,3.0
m1379.off,2.982381067597622,70.37640261640247,0.09469542084128685,1.0544941680351358,44.33263247763164,257.0,227.0,138.0,128.0,71.0,82.0,74.0,40.0,241.0,135.0,90.0,263.0,64.0,106.0,82.0,36.0,121.0,226.0,246.0,193.0,136.0,64.0,24.0,7.0,158.0,330.0,260.0,171.0,72.0,17.0,7.0,2.0,48.0,198.0,275.0,221.0,171.0,71.0,22.0,11.0
m1383.off,1.892112684989275,24.669024461345472,0.22807030541110035,1.0002655124212192,2.241822521548775,1607.0,1780.0,1719.0,1891.0,939.0,467.0,230.0,89.0,6626.0,536.0,504.0,96.0,192.0,96.0,96.0,576.0,2325.0,4321.0,765.0,668.0,574.0,41.0,16.0,12.0,2307.0,4294.0,1335.0,667.0,82.0,32.0,2.0,3.0,1169.0,3000.0,2547.0,1152.0,560.0,179.0,86.0,29.0
m1377.off,10.68197330341141,4339.297768592628,0.22539271215024567,1.0040522056281833,50.8293635370862,25331.0,28197.0,22764.0,16834.0,11847.0,8337.0,6356.0,1892.0,32.0,927.0,4979.0,6004.0,16915.0,16746.0,21855.0,54100.0,4789.0,14262.0,17912.0,19672.0,20640.0,20366.0,15721.0,8196.0,3342.0,14237.0,27505.0,27508.0,22839.0,16274.0,8101.0,1752.0,3047.0,12865.0,22562.0,28507.0,27356.0,20090.0,6829.0,302.0
m1370.off,0.6635984378019442,0.537084001977137,0.10290224946286042,1.12101846793158,16.28142856123619,416.0,400.0,287.0,231.0,160.0,133.0,85.0,36.0,69.0,313.0,716.0,321.0,46.0,46.0,43.0,194.0,237.0,423.0,495.0,208.0,134.0,130.0,98.0,23.0,142.0,313.0,363.0,413.0,257.0,201.0,43.0,16.0,102.0,328.0,425.0,357.0,290.0,150.0,72.0,24.0
m1384.off,2.6805488065849046,45.081264554589936,0.20375678457622676,1.0767452647021378,16.085491502502702,757.0,881.0,690.0,507.0,379.0,290.0,195.0,81.0,527.0,552.0,484.0,636.0,610.0,732.0,0.0,239.0,281.0,943.0,1168.0,724.0,465.0,156.0,38.0,5.0,140.0,823.0,1282.0,928.0,417.0,150.0,36.0,4.0,113.0,463.0,776.0,987.0,857.0,422.0,145.0,17.0
m1324.off,0.9082661281220984,2.6476527282447115,0.40289434340626046,1.0053026981608297,5.149870154501944,9438.0,11741.0,10693.0,7837.0,5412.0,3145.0,1941.0,697.0,8425.0,13341.0,22253.0,2632.0,1586.0,2139.0,228.0,300.0,7318.0,16940.0,17099.0,6121.0,2450.0,892.0,63.0,21.0,5849.0,16470.0,18567.0,7911.0,1901.0,177.0,27.0,2.0,5980.0,15963.0,16152.0,9251.0,2975.0,485.0,85.0,13.0
m1323.off,0.38932589001277107,0.14875476773267268,0.4412109080744987,1.0635190808156716,15.920442472902817,1384.0,1260.0,897.0,689.0,629.0,471.0,278.0,121.0,2394.0,2373.0,326.0,35.0,16.0,65.0,397.0,123.0,907.0,1888.0,1322.0,625.0,274.0,302.0,327.0,84.0,546.0,1718.0,1891.0,948.0,480.0,122.0,17.0,7.0,526.0,1676.0,1868.0,1150.0,405.0,87.0,13.0,4.0
m1385.off,2.077078013209709,19.612713696633868,0.30537483158343437,1.0888563346674929,2.0795378257716943,1904.0,2321.0,2532.0,1959.0,1246.0,640.0,368.0,162.0,3.0,1537.0,8228.0,630.0,266.0,144.0,144.0,180.0,1424.0,2070.0,4933.0,1915.0,470.0,267.0,47.0,6.0,1308.0,2582.0,3403.0,3000.0,680.0,142.0,12.0,5.0,3023.0,1852.0,1828.0,1862.0,1685.0,677.0,170.0,35.0
m1371.off,0.8806554046198982,0.7102810855449316,0.14133651897549443,1.2326272180423548,8.84004808923664,451.0,300.0,203.0,176.0,124.0,138.0,118.0,48.0,476.0,444.0,347.0,179.0,96.0,0.0,6.0,10.0,445.0,663.0,314.0,99.0,19.0,10.0,7.0,1.0,231.0,522.0,424.0,221.0,108.0,32.0,15.0,5.0,263.0,518.0,435.0,216.0,76.0,41.0,6.0,3.0
m1382.off,1.823769125751507,21.998240374957096,0.2775809803614358,1.000969239925419,6.758406581633913,1045.0,1844.0,1476.0,1056.0,723.0,471.0,303.0,88.0,859.0,1096.0,609.0,956.0,411.0,854.0,989.0,1232.0,325.0,742.0,1707.0,1734.0,1304.0,706.0,353.0,135.0,340.0,814.0,1641.0,2228.0,1233.0,524.0,184.0,42.0,220.0,797.0,1131.0,1390.0,1455.0,1126.0,724.0,163.0
m1378.off,3.532886383472928,5.2724761022643625,0.1330775528689105,1.7676496490137348,22.314204939174477,515.0,450.0,305.0,235.0,187.0,171.0,132.0,64.0,547.0,137.0,149.0,205.0,179.0,68.0,112.0,662.0,291.0,332.0,307.0,541.0,311.0,142.0,80.0,55.0,251.0,484.0,451.0,445.0,251.0,140.0,28.0,9.0,208.0,443.0,473.0,405.0,277.0,159.0,66.0,28.0
m1347.off,1.0330049362326728,3.610496986730028,0.12588522259630697,1.0181001305965212,21.958118351663927,832.0,559.0,390.0,423.0,310.0,313.0,186.0,39.0,431.0,1436.0,95.0,156.0,249.0,364.0,152.0,169.0,763.0,428.0,362.0,662.0,547.0,115.0,97.0,78.0,412.0,576.0,649.0,547.0,294.0,257.0,253.0,64.0,396.0,744.0,682.0,497.0,388.0,239.0,95.0,11.0
m1313.off,1.4067742017557596,1.5560139454506268,0.5156679549724332,1.367026948809151,18.549100240674612,570.0,261.0,172.0,144.0,129.0,121.0,127.0,86.0,188.0,642.0,284.0,173.0,52.0,13.0,102.0,156.0,274.0,462.0,260.0,171.0,155.0,149.0,90.0,49.0,258.0,650.0,444.0,185.0,37.0,9.0,15.0,12.0,287.0,623.0,418.0,202.0,46.0,20.0,8.0,6.0
m1314.off,1.0847210288567684,1.987245103235573,0.30592249782587727,1.152438034634042,13.936770567049892,426.0,313.0,247.0,201.0,160.0,139.0,107.0,51.0,245.0,678.0,397.0,88.0,0.0,30.0,105.0,101.0,297.0,542.0,295.0,173.0,126.0,110.0,88.0,13.0,231.0,656.0,442.0,204.0,76.0,17.0,12.0,6.0,217.0,688.0,471.0,201.0,39.0,23.0,3.0,2.0
m1325.off,0.964283564375634,0.7937025829958736,0.5414451146664518,1.2661734690360984,9.57357204509238,328.0,298.0,303.0,256.0,155.0,99.0,69.0,37.0,250.0,498.0,470.0,52.0,73.0,51.0,87.0,64.0,351.0,663.0,193.0,96.0,177.0,49.0,13.0,3.0,276.0,515.0,406.0,211.0,119.0,9.0,4.0,5.0,262.0,568.0,400.0,218.0,76.0,15.0,5.0,1.0
m506.off,2.5716736784926986,42.5755926695942,0.2879342181353696,1.0647515282568945,4.388136015942243,1735.0,1894.0,1597.0,1359.0,1019.0,564.0,399.0,125.0,414.0,82.0,1568.0,3200.0,1252.0,364.0,837.0,975.0,1053.0,1991.0,2098.0,1105.0,965.0,1001.0,339.0,140.0,745.0,1673.0,2358.0,1623.0,1255.0,691.0,275.0,72.0,1093.0,2195.0,2309.0,1673.0,810.0,438.0,149.0,25.0
m539.off,2.2343480839309393,26.504870399814717,0.5888986426439641,1.0740428153058472,5.619092794301165,435.0,543.0,471.0,498.0,334.0,162.0,59.0,24.0,196.0,131.0,382.0,362.0,189.0,390.0,462.0,414.0,141.0,292.0,409.0,306.0,332.0,354.0,347.0,345.0,40.0,192.0,315.0,400.0,481.0,588.0,412.0,98.0,69.0,252.0,427.0,562.0,555.0,390.0,221.0,50.0
m501.off,2.7493410089177983,25.734240153502785,0.4729939063896723,1.1972813180690316,2.2446160949972156,172.0,263.0,220.0,191.0,130.0,65.0,21.0,10.0,83.0,44.0,76.0,73.0,134.0,363.0,199.0,100.0,78.0,115.0,258.0,290.0,141.0,101.0,74.0,15.0,62.0,133.0,190.0,261.0,226.0,105.0,65.0,30.0,42.0,166.0,233.0,211.0,200.0,124.0,65.0,31.0
m590.off,0.9613124342014041,2.5348663207420232,0.1275958432809408,1.0417741148759947,20.295806576786042,1219.0,1016.0,605.0,464.0,372.0,378.0,282.0,124.0,526.0,1382.0,1130.0,476.0,321.0,328.0,0.0,297.0,654.0,1262.0,1125.0,677.0,379.0,188.0,114.0,61.0,308.0,1039.0,1447.0,1010.0,504.0,126.0,25.0,1.0,471.0,1438.0,1558.0,793.0,169.0,27.0,3.0,1.0
m564.off,2.3806361961975,9.977710809412551,0.4415848923198268,1.3046934740569414,2.7132911441799474,319.0,528.0,458.0,351.0,220.0,122.0,62.0,31.0,135.0,270.0,307.0,419.0,474.0,380.0,77.0,29.0,130.0,256.0,375.0,442.0,487.0,304.0,86.0,11.0,62.0,262.0,383.0,449.0,448.0,338.0,128.0,21.0,106.0,402.0,530.0,457.0,320.0,193.0,70.0,13.0
m599.off,1.7595125806631635,16.74246918870195,0.21919654952411669,1.0289479258259546,13.36034818275304,469.0,593.0,360.0,349.0,312.0,190.0,86.0,48.0,384.0,245.0,334.0,374.0,252.0,149.0,190.0,479.0,190.0,339.0,359.0,377.0,481.0,282.0,203.0,176.0,86.0,272.0,386.0,463.0,435.0,324.0,279.0,162.0,94.0,376.0,482.0,477.0,456.0,334.0,160.0,28.0
m531.off,1.7455744625670975,13.809960471470857,0.2448898663299003,1.0582889052132232,8.456398257272866,288.0,234.0,220.0,225.0,150.0,102.0,48.0,29.0,165.0,195.0,281.0,416.0,23.0,72.0,72.0,72.0,128.0,410.0,312.0,93.0,72.0,112.0,104.0,65.0,73.0,292.0,350.0,250.0,162.0,96.0,55.0,18.0,85.0,283.0,377.0,259.0,174.0,79.0,32.0,7.0
m536.off,1.4308520104595777,7.075720007878171,0.24977557019280758,1.071114861409906,5.449971325519757,771.0,1179.0,836.0,645.0,553.0,331.0,193.0,70.0,1176.0,506.0,424.0,584.0,422.0,422.0,504.0,540.0,257.0,637.0,1187.0,1036.0,626.0,421.0,306.0,108.0,133.0,476.0,887.0,1197.0,1062.0,642.0,167.0,14.0,130.0,504.0,874.0,1138.0,1053.0,636.0,219.0,24.0
m509.off,5.194826579338131,94.30801663233338,0.9437671545313573,1.3254434937139006,3.917876244416565,981.0,1269.0,1193.0,1106.0,724.0,379.0,158.0,64.0,347.0,974.0,1172.0,1205.0,975.0,849.0,255.0,97.0,358.0,746.0,898.0,895.0,890.0,987.0,941.0,159.0,239.0,812.0,1048.0,1257.0,1193.0,905.0,383.0,37.0,328.0,914.0,1238.0,1313.0,1055.0,699.0,292.0,35.0
m507.off,4.290035059825275,91.18255154974422,0.7687219390925476,1.2112829099986586,3.5490159684131197,522.0,730.0,758.0,604.0,348.0,220.0,117.0,31.0,247.0,310.0,427.0,468.0,519.0,570.0,519.0,270.0,212.0,296.0,522.0,480.0,672.0,596.0,442.0,110.0,114.0,375.0,564.0,627.0,699.0,585.0,301.0,65.0,196.0,573.0,841.0,736.0,538.0,332.0,105.0,9.0
m591.off,1.236049893437276,5.101044011124543,0.14785021288618574,1.0513369982728378,27.928917146445524,1020.0,584.0,342.0,351.0,275.0,238.0,234.0,141.0,593.0,649.0,820.0,262.0,223.0,227.0,211.0,200.0,515.0,778.0,930.0,343.0,371.0,169.0,52.0,27.0,289.0,726.0,1055.0,722.0,281.0,89.0,17.0,6.0,171.0,577.0,845.0,845.0,475.0,190.0,71.0,11.0
m585.off,0.681404380451485,0.22327656865653137,0.28345701835873927,1.3149090917643433,10.62511930012149,490.0,283.0,259.0,163.0,235.0,125.0,86.0,73.0,365.0,594.0,456.0,67.0,16.0,34.0,78.0,104.0,324.0,412.0,270.0,210.0,137.0,135.0,153.0,73.0,300.0,575.0,322.0,172.0,154.0,106.0,43.0,42.0,466.0,563.0,206.0,200.0,154.0,92.0,27.0,6.0
m522.off,1.6914064924850098,15.276169141349149,0.23739629394903877,1.0243665289076915,28.384073880560432,389.0,171.0,145.0,290.0,227.0,116.0,32.0,14.0,58.0,22.0,89.0,51.0,72.0,36.0,813.0,243.0,159.0,306.0,136.0,104.0,40.0,80.0,136.0,423.0,103.0,169.0,140.0,121.0,227.0,349.0,174.0,101.0,104.0,227.0,236.0,240.0,287.0,192.0,78.0,20.0
m513.off,3.5885665424095516,127.9724046258158,0.4598542857395818,1.0469876832469704,2.373251241805501,2965.0,4131.0,3741.0,2927.0,1998.0,1142.0,568.0,152.0,2122.0,1659.0,3178.0,3828.0,1964.0,2141.0,1731.0,1001.0,1148.0,1750.0,2982.0,3033.0,3265.0,3018.0,1880.0,548.0,770.0,2182.0,2999.0,3628.0,3428.0,2771.0,1570.0,276.0,1356.0,3331.0,4235.0,3656.0,2684.0,1668.0,598.0,96.0
m584.off,1.1518627340069283,0.8362242224870767,0.29323373608476616,1.3718723381558902,16.38766124879917,704.0,360.0,225.0,180.0,227.0,166.0,132.0,106.0,546.0,370.0,443.0,536.0,61.0,26.0,44.0,74.0,402.0,558.0,285.0,355.0,224.0,154.0,70.0,52.0,425.0,793.0,478.0,156.0,103.0,85.0,39.0,21.0,417.0,838.0,375.0,151.0,132.0,106.0,67.0,14.0
m546.off,3.7020835395650047,99.25637261376838,0.4596282001421629,1.109423003573669,4.294348243237092,178.0,201.0,176.0,181.0,131.0,90.0,29.0,16.0,96.0,160.0,96.0,84.0,64.0,178.0,188.0,136.0,83.0,106.0,205.0,142.0,155.0,139.0,112.0,60.0,48.0,70.0,143.0,174.0,182.0,200.0,157.0,28.0,60.0,119.0,187.0,231.0,226.0,134.0,40.0,5.0
m523.off,1.3191518883798816,8.322159463119531,0.15606077474726943,1.0010179275101827,8.054735431591745,1208.0,1013.0,685.0,684.0,482.0,361.0,219.0,146.0,1428.0,1066.0,1040.0,264.0,448.0,104.0,91.0,357.0,992.0,1035.0,1230.0,964.0,454.0,51.0,54.0,18.0,739.0,1208.0,928.0,894.0,495.0,332.0,178.0,24.0,1182.0,1547.0,989.0,603.0,323.0,126.0,21.0,7.0
m524.off,5.025189088154264,313.3783735863957,0.4968136128621645,1.067165621788895,2.914729555262704,298.0,538.0,557.0,492.0,283.0,114.0,44.0,11.0,521.0,350.0,564.0,311.0,382.0,88.0,85.0,36.0,75.0,195.0,323.0,476.0,428.0,419.0,371.0,50.0,46.0,114.0,191.0,354.0,526.0,549.0,439.0,118.0,82.0,212.0,307.0,448.0,513.0,429.0,277.0,69.0
m560.off,47.48461260372124,44299.08678128665,1.4016360401562156,1.4372901411204297,3.2364052758676425,782.0,899.0,941.0,777.0,502.0,223.0,104.0,56.0,40.0,38.0,802.0,1134.0,1402.0,667.0,151.0,50.0,248.0,616.0,567.0,547.0,700.0,962.0,530.0,114.0,261.0,518.0,717.0,822.0,792.0,775.0,353.0,46.0,407.0,763.0,950.0,973.0,654.0,389.0,131.0,17.0
m594.off,3.8310538238265806,120.68833732895261,0.21979754185845476,1.0924008648908696,5.833869737783219,646.0,878.0,634.0,479.0,340.0,233.0,187.0,72.0,764.0,205.0,406.0,772.0,289.0,291.0,367.0,375.0,209.0,593.0,940.0,787.0,470.0,226.0,178.0,66.0,95.0,431.0,634.0,830.0,784.0,461.0,197.0,37.0,145.0,556.0,804.0,770.0,659.0,378.0,143.0,14.0
m567.off,4.340533170575002,177.197975278781,0.48859501657551563,1.0906754551483675,7.067461768344863,427.0,278.0,337.0,340.0,232.0,90.0,62.0,19.0,10.0,34.0,159.0,152.0,141.0,1117.0,117.0,56.0,277.0,402.0,84.0,174.0,354.0,391.0,82.0,22.0,273.0,331.0,299.0,393.0,159.0,210.0,110.0,11.0,373.0,371.0,385.0,259.0,208.0,138.0,43.0,9.0
m551.off,4.445856442209276,46.00972139087044,1.9377287335300255,1.3819847251600128,2.0881683988853816,536.0,447.0,476.0,397.0,252.0,125.0,91.0,69.0,15.0,87.0,135.0,168.0,549.0,866.0,502.0,71.0,419.0,179.0,185.0,363.0,437.0,382.0,388.0,40.0,426.0,395.0,333.0,261.0,306.0,332.0,241.0,99.0,662.0,494.0,384.0,296.0,222.0,177.0,108.0,50.0
m505.off,5.13659700531719,103.08472332628736,0.9158047384852117,1.2985912973484581,3.4436419603983213,729.0,1300.0,1251.0,905.0,614.0,254.0,90.0,40.0,340.0,865.0,1306.0,1017.0,564.0,375.0,423.0,293.0,197.0,458.0,814.0,1139.0,1173.0,824.0,513.0,65.0,98.0,359.0,784.0,1172.0,1321.0,1070.0,323.0,56.0,175.0,650.0,1085.0,1303.0,1150.0,657.0,150.0,13.0
m592.off,2.9971329938397626,42.35272037905648,0.3201524313298237,1.1504645686251238,3.259298822154112,328.0,433.0,427.0,325.0,190.0,119.0,70.0,36.0,61.0,34.0,405.0,544.0,359.0,331.0,119.0,75.0,124.0,210.0,370.0,607.0,310.0,199.0,91.0,17.0,59.0,228.0,310.0,420.0,444.0,327.0,126.0,14.0,105.0,394.0,461.0,421.0,281.0,189.0,70.0,7.0
m595.off,5.829790586753834,189.13127421711707,0.5708219131042812,1.2503541650955317,2.4773720555328906,3390.0,4632.0,3935.0,2828.0,1970.0,1267.0,723.0,347.0,4075.0,1120.0,766.0,2789.0,3206.0,2010.0,3481.0,1645.0,1832.0,2113.0,5046.0,5279.0,2748.0,1145.0,774.0,155.0,1045.0,3518.0,3444.0,4445.0,3944.0,1842.0,695.0,159.0,1762.0,5118.0,5207.0,3594.0,2368.0,808.0,221.0,14.0
